порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
2,609331,2022-09-02 12:22:58.200000,2022-09-02 12:32:58.200000
2,609806,2022-09-02 12:34:37.800000,2022-09-02 12:44:37.800000
2,664161,2022-09-02 12:46:29.400000,2022-09-02 12:56:29.400000
2,640027,2022-09-02 13:05:57,2022-09-02 13:15:57
2,669424,2022-09-02 13:29:39.600000,2022-09-02 13:39:39.600000
2,619657,2022-09-02 13:46:34.800000,2022-09-02 13:56:34.800000
2,634789,2022-09-02 14:07:43.200000,2022-09-02 14:17:43.200000
2,629724,2022-09-02 14:21:02.400000,2022-09-02 14:31:02.400000
2,658874,2022-09-02 14:33:47.400000,2022-09-02 14:43:47.400000
2,609956,2022-09-02 14:51:46.800000,2022-09-02 15:01:46.800000
2,629733,2022-09-02 15:08:23.400000,2022-09-02 15:18:23.400000
2,606057,2022-09-02 15:31:18,2022-09-02 15:41:18
2,605380,2022-09-02 15:55:13.800000,2022-09-02 16:05:13.800000
2,683131,2022-09-02 16:09:19.800000,2022-09-02 16:19:19.800000
2,676996,2022-09-02 16:25:30,2022-09-02 16:35:30
2,605381,2022-09-02 16:44:57,2022-09-02 16:54:57
2,635229,2022-09-02 17:38:13.800000,2022-09-02 17:48:13.800000
2,640024,2022-09-02 18:09:18.600000,2022-09-02 18:19:18.600000
2,677551,2022-09-02 18:31:57.600000,2022-09-02 18:41:57.600000
2,634652,2022-09-02 18:54:14.400000,2022-09-02 19:04:14.400000
2,688223,2022-09-02 19:28:32.400000,2022-09-02 19:38:32.400000
2,677564,2022-09-02 19:51:26.400000,2022-09-02 20:01:26.400000
2,646941,2022-09-02 20:39:55.200000,2022-09-02 20:49:55.200000
3,634968,2022-09-02 09:00:00,2022-09-02 09:10:00
3,634558,2022-09-02 09:22:32.400000,2022-09-02 09:32:32.400000
3,687691,2022-09-02 09:49:10.200000,2022-09-02 09:59:10.200000
3,667132,2022-09-02 10:13:54,2022-09-02 10:23:54
3,639710,2022-09-02 10:28:24,2022-09-02 10:38:24
3,692216,2022-09-02 10:51:00.600000,2022-09-02 11:01:00.600000
3,629727,2022-09-02 11:17:05.400000,2022-09-02 11:27:05.400000
3,605329,2022-09-02 11:37:31.200000,2022-09-02 11:47:31.200000
3,606127,2022-09-02 11:54:33,2022-09-02 12:04:33
3,406148,2022-09-02 12:12:46.800000,2022-09-02 12:22:46.800000
3,682267,2022-09-02 12:29:08.400000,2022-09-02 12:39:08.400000
3,676341,2022-09-02 12:47:47.400000,2022-09-02 12:57:47.400000
3,682271,2022-09-02 13:05:40.200000,2022-09-02 13:15:40.200000
3,628617,2022-09-02 13:21:27,2022-09-02 13:31:27
3,634703,2022-09-02 13:43:09,2022-09-02 13:53:09
3,669428,2022-09-02 14:02:02.400000,2022-09-02 14:12:02.400000
3,682176,2022-09-02 14:17:39.600000,2022-09-02 14:27:39.600000
3,669431,2022-09-02 14:31:47.400000,2022-09-02 14:41:47.400000
3,644438,2022-09-02 14:53:09.600000,2022-09-02 15:03:09.600000
3,688286,2022-09-02 15:09:43.800000,2022-09-02 15:19:43.800000
3,636754,2022-09-02 15:25:54.600000,2022-09-02 15:35:54.600000
3,699641,2022-09-02 15:45:03.600000,2022-09-02 15:55:03.600000
3,658916,2022-09-02 15:59:25.800000,2022-09-02 16:09:25.800000
3,638490,2022-09-02 16:17:22.200000,2022-09-02 16:27:22.200000
3,634692,2022-09-02 16:31:18,2022-09-02 16:41:18
3,607511,2022-09-02 17:11:04.800000,2022-09-02 17:21:04.800000
3,607525,2022-09-02 17:24:10.800000,2022-09-02 17:34:10.800000
3,619186,2022-09-02 17:36:32.400000,2022-09-02 17:46:32.400000
3,698678,2022-09-02 17:53:31.200000,2022-09-02 18:03:31.200000
3,607538,2022-09-02 18:10:49.800000,2022-09-02 18:20:49.800000
3,658906,2022-09-02 18:25:16.200000,2022-09-02 18:35:16.200000
3,629837,2022-09-02 18:41:04.800000,2022-09-02 18:51:04.800000
3,607783,2022-09-02 19:08:20.400000,2022-09-02 19:18:20.400000
3,689126,2022-09-02 20:24:46.800000,2022-09-02 20:34:46.800000
3,608022,2022-09-02 20:47:15,2022-09-02 20:57:15
4,644004,2022-09-02 09:00:00,2022-09-02 09:10:00
4,638409,2022-09-02 09:40:41.400000,2022-09-02 09:50:41.400000
4,680615,2022-09-02 09:54:10.800000,2022-09-02 10:04:10.800000
4,644462,2022-09-02 10:41:23.400000,2022-09-02 10:51:23.400000
4,683749,2022-09-02 11:08:36,2022-09-02 11:18:36
4,682764,2022-09-02 11:22:19.800000,2022-09-02 11:32:19.800000
4,619583,2022-09-02 11:46:36.600000,2022-09-02 11:56:36.600000
4,622355,2022-09-02 12:12:52.800000,2022-09-02 12:22:52.800000
4,636008,2022-09-02 12:34:35.400000,2022-09-02 12:44:35.400000
4,676402,2022-09-02 12:53:34.199999999,2022-09-02 13:03:34.199999999
4,646720,2022-09-02 13:06:57.600000,2022-09-02 13:16:57.600000
4,646947,2022-09-02 13:35:46.800000,2022-09-02 13:45:46.800000
4,634868,2022-09-02 14:18:12.600000,2022-09-02 14:28:12.600000
4,627739,2022-09-02 14:56:58.800000,2022-09-02 15:06:58.800000
4,635715,2022-09-02 15:17:27,2022-09-02 15:27:27
4,635757,2022-09-02 15:34:23.400000,2022-09-02 15:44:23.400000
4,635267,2022-09-02 15:54:04.800000,2022-09-02 16:04:04.800000
4,644013,2022-09-02 16:16:48.600000,2022-09-02 16:26:48.600000
4,634674,2022-09-02 16:50:08.400000,2022-09-02 17:00:08.400000
4,634668,2022-09-02 17:05:09,2022-09-02 17:15:09
4,698634,2022-09-02 17:20:19.200000,2022-09-02 17:30:19.200000
4,698703,2022-09-02 17:40:31.800000,2022-09-02 17:50:31.800000
4,636045,2022-09-02 17:53:29.400000,2022-09-02 18:03:29.400000
4,683709,2022-09-02 18:04:09.600000,2022-09-02 18:14:09.600000
4,691855,2022-09-02 18:19:10.800000,2022-09-02 18:29:10.800000
4,659676,2022-09-02 18:36:11.400000,2022-09-02 18:46:11.400000
4,682767,2022-09-02 19:03:26.400000,2022-09-02 19:13:26.400000
4,676396,2022-09-02 19:15:22.200000,2022-09-02 19:25:22.200000
4,644016,2022-09-02 19:31:36.600000,2022-09-02 19:41:36.600000
4,634853,2022-09-02 19:46:27,2022-09-02 19:56:27
4,646784,2022-09-02 20:02:28.800000,2022-09-02 20:12:28.800000
4,676403,2022-09-02 20:14:11.400000,2022-09-02 20:24:11.400000
4,698639,2022-09-02 20:42:12.600000,2022-09-02 20:52:12.600000
5,606514,2022-09-02 09:00:00,2022-09-02 09:10:00
5,607020,2022-09-02 09:12:50.400000,2022-09-02 09:22:50.400000
5,607023,2022-09-02 09:26:33.600000,2022-09-02 09:36:33.600000
5,635232,2022-09-02 10:10:08.400000,2022-09-02 10:20:08.400000
5,635569,2022-09-02 11:36:19.200000,2022-09-02 11:46:19.200000
5,635218,2022-09-02 13:00:42,2022-09-02 13:10:42
5,609851,2022-09-02 13:48:37.200000,2022-09-02 13:58:37.200000
5,619195,2022-09-02 14:14:06.600000,2022-09-02 14:24:06.600000
5,645456,2022-09-02 15:13:25.200000,2022-09-02 15:23:25.200000
5,658358,2022-09-02 15:28:37.800000,2022-09-02 15:38:37.800000
5,698989,2022-09-02 15:39:51,2022-09-02 15:49:51
5,607779,2022-09-02 15:54:01.200000,2022-09-02 16:04:01.200000
5,609093,2022-09-02 16:48:02.400000,2022-09-02 16:58:02.400000
5,669277,2022-09-02 17:04:15.600000,2022-09-02 17:14:15.600000
5,609120,2022-09-02 17:17:57,2022-09-02 17:27:57
5,698944,2022-09-02 17:30:39,2022-09-02 17:40:39
5,645337,2022-09-02 17:57:39.600000,2022-09-02 18:07:39.600000
5,645338,2022-09-02 18:10:50.400000,2022-09-02 18:20:50.400000
5,608994,2022-09-02 18:22:33.600000,2022-09-02 18:32:33.600000
5,619223,2022-09-02 18:47:16.800000,2022-09-02 18:57:16.800000
5,686130,2022-09-02 19:10:41.400000,2022-09-02 19:20:41.400000
5,608983,2022-09-02 19:36:06,2022-09-02 19:46:06
5,608012,2022-09-02 20:01:28.800000,2022-09-02 20:11:28.800000
5,627704,2022-09-02 20:37:00,2022-09-02 20:47:00
0,607046,2022-09-03 09:00:00,2022-09-03 09:10:00
0,627719,2022-09-03 09:26:07.200000,2022-09-03 09:36:07.200000
0,676308,2022-09-03 09:58:02.400000,2022-09-03 10:08:02.400000
0,629850,2022-09-03 10:14:21.600000,2022-09-03 10:24:21.600000
0,665569,2022-09-03 10:29:16.200000,2022-09-03 10:39:16.200000
0,629845,2022-09-03 10:45:00,2022-09-03 10:55:00
0,636088,2022-09-03 11:02:21,2022-09-03 11:12:21
0,607796,2022-09-03 11:27:18,2022-09-03 11:37:18
0,635539,2022-09-03 11:41:17.400000,2022-09-03 11:51:17.400000
0,606198,2022-09-03 12:10:45.600000,2022-09-03 12:20:45.600000
0,661101,2022-09-03 12:43:15.600000,2022-09-03 12:53:15.600000
0,635510,2022-09-03 13:16:34.199999999,2022-09-03 13:26:34.199999999
0,635779,2022-09-03 13:30:49.800000,2022-09-03 13:40:49.800000
0,616480,2022-09-03 14:05:17.400000,2022-09-03 14:15:17.400000
0,625034,2022-09-03 14:28:00.600000,2022-09-03 14:38:00.600000
0,634736,2022-09-03 14:54:15,2022-09-03 15:04:15
0,629726,2022-09-03 15:07:58.200000,2022-09-03 15:17:58.200000
0,661107,2022-09-03 15:27:03,2022-09-03 15:37:03
0,606043,2022-09-03 15:43:34.800000,2022-09-03 15:53:34.800000
0,605394,2022-09-03 16:00:23.400000,2022-09-03 16:10:23.400000
0,637526,2022-09-03 16:12:17.400000,2022-09-03 16:22:17.400000
0,605354,2022-09-03 16:28:35.400000,2022-09-03 16:38:35.400000
0,606021,2022-09-03 16:49:52.200000,2022-09-03 16:59:52.200000
0,686156,2022-09-03 17:03:57.600000,2022-09-03 17:13:57.600000
1,606541,2022-09-03 09:00:00,2022-09-03 09:10:00
1,687178,2022-09-03 09:36:39.600000,2022-09-03 09:46:39.600000
1,622314,2022-09-03 10:05:07.800000,2022-09-03 10:15:07.800000
1,676995,2022-09-03 10:26:35.400000,2022-09-03 10:36:35.400000
1,622314,2022-09-03 10:49:52.200000,2022-09-03 10:59:52.200000
1,627771,2022-09-03 11:15:13.800000,2022-09-03 11:25:13.800000
1,634707,2022-09-03 11:48:30,2022-09-03 11:58:30
1,605378,2022-09-03 12:09:39,2022-09-03 12:19:39
1,636762,2022-09-03 12:40:46.800000,2022-09-03 12:50:46.800000
1,609844,2022-09-03 12:50:55.800000,2022-09-03 13:00:55.800000
1,636762,2022-09-03 13:01:04.800000,2022-09-03 13:11:04.800000
1,645381,2022-09-03 13:25:09.600000,2022-09-03 13:35:09.600000
1,634938,2022-09-03 13:48:57.600000,2022-09-03 13:58:57.600000
1,634873,2022-09-03 14:49:03.600000,2022-09-03 14:59:03.600000
1,607060,2022-09-03 15:42:24,2022-09-03 15:52:24
1,662475,2022-09-03 15:54:50.400000,2022-09-03 16:04:50.400000
1,606572,2022-09-03 17:22:42,2022-09-03 17:32:42
1,622327,2022-09-03 17:35:10.200000,2022-09-03 17:45:10.200000
2,643912,2022-09-03 09:00:00,2022-09-03 09:10:00
2,622434,2022-09-03 09:15:13.200000,2022-09-03 09:25:13.200000
2,634866,2022-09-03 09:30:45.600000,2022-09-03 09:40:45.600000
2,677530,2022-09-03 09:52:57.600000,2022-09-03 10:02:57.600000
2,635585,2022-09-03 10:14:10.800000,2022-09-03 10:24:10.800000
2,627728,2022-09-03 10:24:30,2022-09-03 10:34:30
2,635585,2022-09-03 10:34:49.200000,2022-09-03 10:44:49.200000
2,634836,2022-09-03 10:49:20.400000,2022-09-03 10:59:20.400000
2,648080,2022-09-03 11:16:43.200000,2022-09-03 11:26:43.200000
2,634875,2022-09-03 11:29:19.800000,2022-09-03 11:39:19.800000
2,649726,2022-09-03 11:53:49.200000,2022-09-03 12:03:49.200000
2,634866,2022-09-03 12:13:05.400000,2022-09-03 12:23:05.400000
2,698985,2022-09-03 12:29:15,2022-09-03 12:39:15
2,619681,2022-09-03 12:43:57,2022-09-03 12:53:57
2,643912,2022-09-03 12:59:42,2022-09-03 13:09:42
2,644724,2022-09-03 13:31:46.800000,2022-09-03 13:41:46.800000
2,607770,2022-09-03 14:23:16.200000,2022-09-03 14:33:16.200000
2,699060,2022-09-03 14:37:30.600000,2022-09-03 14:47:30.600000
2,683734,2022-09-03 14:57:40.800000,2022-09-03 15:07:40.800000
2,688298,2022-09-03 15:22:08.400000,2022-09-03 15:32:08.400000
2,649987,2022-09-03 15:39:31.800000,2022-09-03 15:49:31.800000
2,649871,2022-09-03 16:20:54,2022-09-03 16:30:54
2,635707,2022-09-03 16:33:54.600000,2022-09-03 16:43:54.600000
2,635726,2022-09-03 16:54:00.600000,2022-09-03 17:04:00.600000
2,606047,2022-09-03 17:11:39,2022-09-03 17:21:39
2,627765,2022-09-03 17:23:52.200000,2022-09-03 17:33:52.200000
2,634995,2022-09-03 17:37:53.400000,2022-09-03 17:47:53.400000
2,622424,2022-09-03 17:53:10.800000,2022-09-03 18:03:10.800000
2,635726,2022-09-03 18:05:31.200000,2022-09-03 18:15:31.200000
2,635705,2022-09-03 18:25:21.600000,2022-09-03 18:35:21.600000
2,699572,2022-09-03 18:45:23.400000,2022-09-03 18:55:23.400000
2,676345,2022-09-03 18:58:13.200000,2022-09-03 19:08:13.200000
2,688383,2022-09-03 19:15:45,2022-09-03 19:25:45
2,698673,2022-09-03 19:34:39,2022-09-03 19:44:39
2,606049,2022-09-03 19:55:52.200000,2022-09-03 20:05:52.200000
2,634815,2022-09-03 20:09:38.400000,2022-09-03 20:19:38.400000
2,642887,2022-09-03 20:26:28.800000,2022-09-03 20:36:28.800000
2,606090,2022-09-03 20:43:18,2022-09-03 20:53:18
3,676404,2022-09-03 09:00:00,2022-09-03 09:10:00
3,676413,2022-09-03 10:04:42,2022-09-03 10:14:42
3,680602,2022-09-03 11:14:36.600000,2022-09-03 11:24:36.600000
3,635592,2022-09-03 11:42:52.800000,2022-09-03 11:52:52.800000
3,635204,2022-09-03 11:57:40.200000,2022-09-03 12:07:40.200000
3,646945,2022-09-03 13:02:25.200000,2022-09-03 13:12:25.200000
3,634669,2022-09-03 13:26:19.200000,2022-09-03 13:36:19.200000
3,677919,2022-09-03 13:47:53.400000,2022-09-03 13:57:53.400000
3,644696,2022-09-03 14:08:29.400000,2022-09-03 14:18:29.400000
3,607713,2022-09-03 14:24:18,2022-09-03 14:34:18
3,634755,2022-09-03 14:37:08.400000,2022-09-03 14:47:08.400000
3,698671,2022-09-03 14:53:52.800000,2022-09-03 15:03:52.800000
3,606091,2022-09-03 15:11:27,2022-09-03 15:21:27
3,605392,2022-09-03 15:24:23.400000,2022-09-03 15:34:23.400000
3,605379,2022-09-03 15:42:04.200000,2022-09-03 15:52:04.200000
3,637537,2022-09-03 15:59:22.200000,2022-09-03 16:09:22.200000
3,406542,2022-09-03 16:48:24.600000,2022-09-03 16:58:24.600000
3,609468,2022-09-03 17:17:31.200000,2022-09-03 17:27:31.200000
3,629520,2022-09-03 17:28:33,2022-09-03 17:38:33
3,698682,2022-09-03 17:42:00.600000,2022-09-03 17:52:00.600000
3,639716,2022-09-03 17:56:08.400000,2022-09-03 18:06:08.400000
3,698689,2022-09-03 18:23:27,2022-09-03 18:33:27
3,687661,2022-09-03 18:43:15.600000,2022-09-03 18:53:15.600000
3,629806,2022-09-03 19:00:27.600000,2022-09-03 19:10:27.600000
3,698694,2022-09-03 19:18:39.600000,2022-09-03 19:28:39.600000
3,636094,2022-09-03 19:31:00.600000,2022-09-03 19:41:00.600000
3,628971,2022-09-03 19:50:03,2022-09-03 20:00:03
3,648023,2022-09-03 20:13:54,2022-09-03 20:23:54
3,606027,2022-09-03 20:40:48.600000,2022-09-03 20:50:48.600000
4,622454,2022-09-03 09:00:00,2022-09-03 09:10:00
4,646938,2022-09-03 09:12:51,2022-09-03 09:22:51
4,677517,2022-09-03 09:46:39.600000,2022-09-03 09:56:39.600000
4,688219,2022-09-03 10:45:39,2022-09-03 10:55:39
4,607524,2022-09-03 11:10:55.200000,2022-09-03 11:20:55.200000
4,606001,2022-09-03 11:36:09,2022-09-03 11:46:09
4,637549,2022-09-03 11:48:55.200000,2022-09-03 11:58:55.200000
4,637507,2022-09-03 12:03:32.400000,2022-09-03 12:13:32.400000
4,688301,2022-09-03 12:23:07.200000,2022-09-03 12:33:07.200000
4,634793,2022-09-03 12:36:55.200000,2022-09-03 12:46:55.200000
4,606132,2022-09-03 12:58:19.800000,2022-09-03 13:08:19.800000
4,606124,2022-09-03 13:14:25.200000,2022-09-03 13:24:25.200000
4,636070,2022-09-03 13:35:08.400000,2022-09-03 13:45:08.400000
4,622383,2022-09-03 14:20:12.600000,2022-09-03 14:30:12.600000
4,608042,2022-09-03 14:48:25.200000,2022-09-03 14:58:25.200000
4,619589,2022-09-03 15:08:55.800000,2022-09-03 15:18:55.800000
4,619173,2022-09-03 15:23:08.400000,2022-09-03 15:33:08.400000
4,686165,2022-09-03 15:35:42.600000,2022-09-03 15:45:42.600000
4,635730,2022-09-03 15:56:10.200000,2022-09-03 16:06:10.200000
4,635206,2022-09-03 16:32:44.400000,2022-09-03 16:42:44.400000
4,634945,2022-09-03 16:46:10.200000,2022-09-03 16:56:10.200000
4,636460,2022-09-03 17:27:42.600000,2022-09-03 17:37:42.600000
4,619162,2022-09-03 18:27:38.400000,2022-09-03 18:37:38.400000
4,661920,2022-09-03 19:20:57,2022-09-03 19:30:57
4,680622,2022-09-03 19:38:06.600000,2022-09-03 19:48:06.600000
4,686193,2022-09-03 20:01:01.800000,2022-09-03 20:11:01.800000
4,635590,2022-09-03 20:47:04.200000,2022-09-03 20:57:04.200000
5,646776,2022-09-03 09:00:00,2022-09-03 09:10:00
5,669215,2022-09-03 10:08:51.600000,2022-09-03 10:18:51.600000
5,635557,2022-09-03 10:31:04.800000,2022-09-03 10:41:04.800000
5,627712,2022-09-03 10:49:57.600000,2022-09-03 10:59:57.600000
5,686173,2022-09-03 11:09:27,2022-09-03 11:19:27
5,698664,2022-09-03 11:21:15,2022-09-03 11:31:15
5,627712,2022-09-03 11:38:54.600000,2022-09-03 11:48:54.600000
5,653954,2022-09-03 11:55:19.200000,2022-09-03 12:05:19.200000
5,607716,2022-09-03 12:25:50.400000,2022-09-03 12:35:50.400000
5,681975,2022-09-03 12:44:13.200000,2022-09-03 12:54:13.200000
5,634949,2022-09-03 13:20:37.800000,2022-09-03 13:30:37.800000
5,662471,2022-09-03 13:46:03,2022-09-03 13:56:03
5,676398,2022-09-03 14:20:02.400000,2022-09-03 14:30:02.400000
5,667113,2022-09-03 14:36:35.400000,2022-09-03 14:46:35.400000
5,668402,2022-09-03 15:06:45.600000,2022-09-03 15:16:45.600000
5,607754,2022-09-03 15:24:39,2022-09-03 15:34:39
5,676358,2022-09-03 15:46:54.600000,2022-09-03 15:56:54.600000
5,698674,2022-09-03 16:02:28.200000,2022-09-03 16:12:28.200000
5,680612,2022-09-03 16:15:22.200000,2022-09-03 16:25:22.200000
5,695012,2022-09-03 16:29:04.800000,2022-09-03 16:39:04.800000
5,686170,2022-09-03 16:45:23.400000,2022-09-03 16:55:23.400000
5,698643,2022-09-03 16:59:07.800000,2022-09-03 17:09:07.800000
5,605329,2022-09-03 17:19:58.200000,2022-09-03 17:29:58.200000
5,667822,2022-09-03 18:01:44.400000,2022-09-03 18:11:44.400000
5,699449,2022-09-03 18:35:40.800000,2022-09-03 18:45:40.800000
5,688279,2022-09-03 18:48:31.200000,2022-09-03 18:58:31.200000
5,657920,2022-09-03 19:32:36,2022-09-03 19:42:36
5,644742,2022-09-03 19:44:59.400000,2022-09-03 19:54:59.400000
5,667141,2022-09-03 19:55:58.800000,2022-09-03 20:05:58.800000
5,644470,2022-09-03 20:31:21.600000,2022-09-03 20:41:21.600000
0,667814,2022-09-04 09:00:00,2022-09-04 09:10:00
0,695007,2022-09-04 09:19:52.800000,2022-09-04 09:29:52.800000
0,608095,2022-09-04 09:51:53.400000,2022-09-04 10:01:53.400000
0,658367,2022-09-04 10:06:05.400000,2022-09-04 10:16:05.400000
0,608095,2022-09-04 10:20:17.400000,2022-09-04 10:30:17.400000
0,645408,2022-09-04 10:44:24,2022-09-04 10:54:24
0,607572,2022-09-04 10:56:40.800000,2022-09-04 11:06:40.800000
0,693238,2022-09-04 11:10:46.200000,2022-09-04 11:20:46.200000
0,607597,2022-09-04 12:09:37.200000,2022-09-04 12:19:37.200000
1,687623,2022-09-04 09:00:00,2022-09-04 09:10:00
1,698998,2022-09-04 09:50:38.400000,2022-09-04 10:00:38.400000
1,677529,2022-09-04 10:11:45.600000,2022-09-04 10:21:45.600000
1,693091,2022-09-04 10:27:04.800000,2022-09-04 10:37:04.800000
1,682277,2022-09-04 10:47:58.200000,2022-09-04 10:57:58.200000
1,607542,2022-09-04 10:58:37.800000,2022-09-04 11:08:37.800000
1,686181,2022-09-04 11:13:19.200000,2022-09-04 11:23:19.200000
1,619590,2022-09-04 11:29:32.400000,2022-09-04 11:39:32.400000
1,622458,2022-09-04 11:48:34.800000,2022-09-04 11:58:34.800000
1,633056,2022-09-04 12:04:25.200000,2022-09-04 12:14:25.200000
1,622351,2022-09-04 12:21:49.800000,2022-09-04 12:31:49.800000
1,607521,2022-09-04 12:40:03.600000,2022-09-04 12:50:03.600000
1,676359,2022-09-04 12:56:55.800000,2022-09-04 13:06:55.800000
1,616793,2022-09-04 13:14:37.200000,2022-09-04 13:24:37.200000
1,627763,2022-09-04 13:36:02.400000,2022-09-04 13:46:02.400000
1,698690,2022-09-04 13:50:43.800000,2022-09-04 14:00:43.800000
1,606063,2022-09-04 14:11:09,2022-09-04 14:21:09
1,634952,2022-09-04 14:26:09.600000,2022-09-04 14:36:09.600000
1,607545,2022-09-04 14:38:12.600000,2022-09-04 14:48:12.600000
1,646861,2022-09-04 14:49:49.200000,2022-09-04 14:59:49.200000
1,639599,2022-09-04 15:01:48,2022-09-04 15:11:48
1,635297,2022-09-04 15:12:46.800000,2022-09-04 15:22:46.800000
1,686195,2022-09-04 15:26:01.200000,2022-09-04 15:36:01.200000
1,661137,2022-09-04 15:40:21.600000,2022-09-04 15:50:21.600000
1,635236,2022-09-04 16:03:06.600000,2022-09-04 16:13:06.600000
1,689142,2022-09-04 16:16:43.200000,2022-09-04 16:26:43.200000
1,687682,2022-09-04 16:28:46.200000,2022-09-04 16:38:46.200000
1,607785,2022-09-04 16:47:03,2022-09-04 16:57:03
1,691803,2022-09-04 16:58:45,2022-09-04 17:08:45
1,608038,2022-09-04 17:20:44.400000,2022-09-04 17:30:44.400000
1,657943,2022-09-04 17:32:43.200000,2022-09-04 17:42:43.200000
1,682275,2022-09-04 17:44:34.800000,2022-09-04 17:54:34.800000
1,609843,2022-09-04 17:57:44.400000,2022-09-04 18:07:44.400000
1,699070,2022-09-04 18:09:23.400000,2022-09-04 18:19:23.400000
1,698632,2022-09-04 18:20:34.800000,2022-09-04 18:30:34.800000
1,635579,2022-09-04 18:33:54.600000,2022-09-04 18:43:54.600000
1,634892,2022-09-04 18:57:32.400000,2022-09-04 19:07:32.400000
1,607589,2022-09-04 19:10:10.800000,2022-09-04 19:20:10.800000
1,634558,2022-09-04 19:30:48.600000,2022-09-04 19:40:48.600000
1,635579,2022-09-04 19:49:28.200000,2022-09-04 19:59:28.200000
1,687630,2022-09-04 20:05:10.200000,2022-09-04 20:15:10.200000
1,683745,2022-09-04 20:27:28.800000,2022-09-04 20:37:28.800000
1,635202,2022-09-04 20:48:12.600000,2022-09-04 20:58:12.600000
2,635538,2022-09-04 09:00:00,2022-09-04 09:10:00
2,608021,2022-09-04 09:41:02.400000,2022-09-04 09:51:02.400000
2,635554,2022-09-04 10:20:33.600000,2022-09-04 10:30:33.600000
2,627716,2022-09-04 10:43:43.200000,2022-09-04 10:53:43.200000
2,636402,2022-09-04 11:05:18,2022-09-04 11:15:18
2,606118,2022-09-04 11:46:40.200000,2022-09-04 11:56:40.200000
2,606064,2022-09-04 12:01:49.800000,2022-09-04 12:11:49.800000
2,606118,2022-09-04 12:16:55.800000,2022-09-04 12:26:55.800000
2,606064,2022-09-04 12:32:05.400000,2022-09-04 12:42:05.400000
2,634750,2022-09-04 12:51:24,2022-09-04 13:01:24
2,689117,2022-09-04 13:08:07.200000,2022-09-04 13:18:07.200000
2,634658,2022-09-04 13:25:54,2022-09-04 13:35:54
2,634655,2022-09-04 13:39:36.600000,2022-09-04 13:49:36.600000
2,619610,2022-09-04 14:09:50.400000,2022-09-04 14:19:50.400000
2,660498,2022-09-04 14:28:51,2022-09-04 14:38:51
2,635272,2022-09-04 14:47:20.400000,2022-09-04 14:57:20.400000
