порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
0,609331,2022-09-02 12:14:38.400000,2022-09-02 12:24:38.400000
0,609116,2022-09-02 12:26:36,2022-09-02 12:36:36
0,625032,2022-09-02 12:40:07.800000,2022-09-02 12:50:07.800000
0,668122,2022-09-02 12:51:55.800000,2022-09-02 13:01:55.800000
0,609806,2022-09-02 13:04:06,2022-09-02 13:14:06
0,609956,2022-09-02 13:17:01.800000,2022-09-02 13:27:01.800000
0,641549,2022-09-02 13:33:16.200000,2022-09-02 13:43:16.200000
0,637505,2022-09-02 13:53:11.400000,2022-09-02 14:03:11.400000
0,636094,2022-09-02 14:08:18,2022-09-02 14:18:18
0,698694,2022-09-02 14:20:39.600000,2022-09-02 14:30:39.600000
0,687661,2022-09-02 14:34:06,2022-09-02 14:44:06
0,628995,2022-09-02 14:46:19.200000,2022-09-02 14:56:19.200000
0,640031,2022-09-02 14:58:04.200000,2022-09-02 15:08:04.200000
0,659675,2022-09-02 15:10:55.200000,2022-09-02 15:20:55.200000
0,640029,2022-09-02 15:22:38.400000,2022-09-02 15:32:38.400000
0,657936,2022-09-02 15:44:13.800000,2022-09-02 15:54:13.800000
0,692629,2022-09-02 16:04:37.200000,2022-09-02 16:14:37.200000
0,634708,2022-09-02 16:21:20.400000,2022-09-02 16:31:20.400000
0,629806,2022-09-02 16:34:19.200000,2022-09-02 16:44:19.200000
0,640050,2022-09-02 16:46:29.400000,2022-09-02 16:56:29.400000
0,699664,2022-09-02 17:00:37.200000,2022-09-02 17:10:37.200000
0,633294,2022-09-02 17:14:18.600000,2022-09-02 17:24:18.600000
0,676369,2022-09-02 17:34:30.600000,2022-09-02 17:44:30.600000
0,669428,2022-09-02 17:55:27,2022-09-02 18:05:27
0,606124,2022-09-02 18:16:57,2022-09-02 18:26:57
0,686171,2022-09-02 18:33:00,2022-09-02 18:43:00
0,690848,2022-09-02 18:51:14.400000,2022-09-02 19:01:14.400000
0,637187,2022-09-02 19:07:34.800000,2022-09-02 19:17:34.800000
0,628971,2022-09-02 19:19:41.400000,2022-09-02 19:29:41.400000
0,638490,2022-09-02 19:33:27,2022-09-02 19:43:27
0,677919,2022-09-02 19:50:22.800000,2022-09-02 20:00:22.800000
0,634669,2022-09-02 20:12:49.800000,2022-09-02 20:22:49.800000
0,649161,2022-09-02 20:29:22.200000,2022-09-02 20:39:22.200000
1,676996,2022-09-02 09:00:00,2022-09-02 09:10:00
1,661449,2022-09-02 09:27:37.200000,2022-09-02 09:37:37.200000
1,669356,2022-09-02 09:38:30.600000,2022-09-02 09:48:30.600000
1,634757,2022-09-02 10:15:23.400000,2022-09-02 10:25:23.400000
1,698718,2022-09-02 10:34:44.400000,2022-09-02 10:44:44.400000
1,644007,2022-09-02 10:50:13.200000,2022-09-02 11:00:13.200000
1,638981,2022-09-02 11:06:28.800000,2022-09-02 11:16:28.800000
1,619610,2022-09-02 11:16:30,2022-09-02 11:26:30
1,607716,2022-09-02 11:26:30.600000,2022-09-02 11:36:30.600000
1,660498,2022-09-02 11:45:31.800000,2022-09-02 11:55:31.800000
1,669262,2022-09-02 12:00:42,2022-09-02 12:10:42
1,682188,2022-09-02 12:15:58.200000,2022-09-02 12:25:58.200000
1,636538,2022-09-02 12:32:06,2022-09-02 12:42:06
1,636070,2022-09-02 12:44:58.200000,2022-09-02 12:54:58.200000
1,676358,2022-09-02 13:02:15.600000,2022-09-02 13:12:15.600000
1,698674,2022-09-02 13:17:49.200000,2022-09-02 13:27:49.200000
1,605329,2022-09-02 13:38:51,2022-09-02 13:48:51
1,629727,2022-09-02 14:01:51.600000,2022-09-02 14:11:51.600000
1,605393,2022-09-02 14:18:33.600000,2022-09-02 14:28:33.600000
1,628881,2022-09-02 14:37:36,2022-09-02 14:47:36
1,680315,2022-09-02 14:50:04.200000,2022-09-02 15:00:04.200000
1,644458,2022-09-02 15:01:29.400000,2022-09-02 15:11:29.400000
1,634802,2022-09-02 15:13:03,2022-09-02 15:23:03
1,634703,2022-09-02 15:26:53.400000,2022-09-02 15:36:53.400000
1,646864,2022-09-02 15:42:09.600000,2022-09-02 15:52:09.600000
1,649811,2022-09-02 15:53:48,2022-09-02 16:03:48
1,687697,2022-09-02 16:12:02.400000,2022-09-02 16:22:02.400000
1,609492,2022-09-02 16:48:16.200000,2022-09-02 16:58:16.200000
1,607722,2022-09-02 17:30:46.200000,2022-09-02 17:40:46.200000
1,689116,2022-09-02 17:51:13.800000,2022-09-02 18:01:13.800000
1,627739,2022-09-02 18:08:47.400000,2022-09-02 18:18:47.400000
1,689116,2022-09-02 18:26:18,2022-09-02 18:36:18
1,682293,2022-09-02 18:38:04.800000,2022-09-02 18:48:04.800000
1,644013,2022-09-02 18:58:58.200000,2022-09-02 19:08:58.200000
1,646784,2022-09-02 19:25:48,2022-09-02 19:35:48
1,698639,2022-09-02 19:53:00,2022-09-02 20:03:00
1,669215,2022-09-02 20:13:12,2022-09-02 20:23:12
2,687650,2022-09-02 09:00:00,2022-09-02 09:10:00
2,698646,2022-09-02 09:29:39,2022-09-02 09:39:39
2,683719,2022-09-02 09:44:20.400000,2022-09-02 09:54:20.400000
2,683250,2022-09-02 10:00:00,2022-09-02 10:10:00
2,634966,2022-09-02 10:41:01.200000,2022-09-02 10:51:01.200000
2,635288,2022-09-02 10:52:19.800000,2022-09-02 11:02:19.800000
2,608096,2022-09-02 11:06:16.200000,2022-09-02 11:16:16.200000
2,627728,2022-09-02 11:25:23.400000,2022-09-02 11:35:23.400000
2,698984,2022-09-02 11:44:22.200000,2022-09-02 11:54:22.200000
2,698985,2022-09-02 12:00:21.600000,2022-09-02 12:10:21.600000
2,644879,2022-09-02 12:28:01.200000,2022-09-02 12:38:01.200000
2,635220,2022-09-02 12:52:33.600000,2022-09-02 13:02:33.600000
2,688298,2022-09-02 13:10:05.400000,2022-09-02 13:20:05.400000
2,699059,2022-09-02 13:25:10.800000,2022-09-02 13:35:10.800000
2,683734,2022-09-02 13:44:47.400000,2022-09-02 13:54:47.400000
2,649874,2022-09-02 14:30:06.600000,2022-09-02 14:40:06.600000
2,699090,2022-09-02 15:14:06.600000,2022-09-02 15:24:06.600000
2,627765,2022-09-02 15:33:18,2022-09-02 15:43:18
2,606047,2022-09-02 15:45:10.800000,2022-09-02 15:55:10.800000
2,634835,2022-09-02 15:58:01.800000,2022-09-02 16:08:01.800000
2,652813,2022-09-02 16:23:54.600000,2022-09-02 16:33:54.600000
2,635516,2022-09-02 17:18:17.400000,2022-09-02 17:28:17.400000
2,645381,2022-09-02 18:12:34.800000,2022-09-02 18:22:34.800000
2,699088,2022-09-02 18:27:43.200000,2022-09-02 18:37:43.200000
2,619724,2022-09-02 18:41:31.200000,2022-09-02 18:51:31.200000
2,635597,2022-09-02 18:54:57,2022-09-02 19:04:57
2,629748,2022-09-02 19:07:02.400000,2022-09-02 19:17:02.400000
2,635715,2022-09-02 19:46:49.200000,2022-09-02 19:56:49.200000
2,688349,2022-09-02 20:30:27.600000,2022-09-02 20:40:27.600000
3,644723,2022-09-02 09:00:00,2022-09-02 09:10:00
3,657920,2022-09-02 09:16:20.400000,2022-09-02 09:26:20.400000
3,676339,2022-09-02 09:32:40.200000,2022-09-02 09:42:40.200000
3,644742,2022-09-02 09:48:21,2022-09-02 09:58:21
3,667141,2022-09-02 09:59:20.400000,2022-09-02 10:09:20.400000
3,677564,2022-09-02 10:22:59.400000,2022-09-02 10:32:59.400000
3,677551,2022-09-02 10:55:49.800000,2022-09-02 11:05:49.800000
3,607579,2022-09-02 11:32:06.600000,2022-09-02 11:42:06.600000
3,682799,2022-09-02 12:01:43.200000,2022-09-02 12:11:43.200000
3,688279,2022-09-02 12:26:49.200000,2022-09-02 12:36:49.200000
3,679082,2022-09-02 12:54:25.200000,2022-09-02 13:04:25.200000
3,686170,2022-09-02 13:07:11.400000,2022-09-02 13:17:11.400000
3,680612,2022-09-02 13:25:36,2022-09-02 13:35:36
3,635236,2022-09-02 14:06:12.600000,2022-09-02 14:16:12.600000
3,677529,2022-09-02 14:19:23.400000,2022-09-02 14:29:23.400000
3,687630,2022-09-02 14:40:58.800000,2022-09-02 14:50:58.800000
3,635579,2022-09-02 14:56:40.800000,2022-09-02 15:06:40.800000
3,698632,2022-09-02 15:10:00.600000,2022-09-02 15:20:00.600000
3,699070,2022-09-02 15:21:12,2022-09-02 15:31:12
3,657943,2022-09-02 15:32:37.200000,2022-09-02 15:42:37.200000
3,682275,2022-09-02 15:44:28.800000,2022-09-02 15:54:28.800000
3,609843,2022-09-02 15:57:38.400000,2022-09-02 16:07:38.400000
3,608038,2022-09-02 16:10:54.600000,2022-09-02 16:20:54.600000
3,699449,2022-09-02 17:07:42.600000,2022-09-02 17:17:42.600000
3,662471,2022-09-02 17:45:12,2022-09-02 17:55:12
3,619583,2022-09-02 18:21:28.200000,2022-09-02 18:31:28.200000
3,667587,2022-09-02 18:49:37.800000,2022-09-02 18:59:37.800000
3,646772,2022-09-02 19:04:51,2022-09-02 19:14:51
3,662091,2022-09-02 19:44:41.400000,2022-09-02 19:54:41.400000
3,635244,2022-09-02 19:56:22.200000,2022-09-02 20:06:22.200000
3,609399,2022-09-02 20:12:01.800000,2022-09-02 20:22:01.800000
3,683749,2022-09-02 20:26:01.200000,2022-09-02 20:36:01.200000
4,634975,2022-09-02 09:00:00,2022-09-02 09:10:00
4,622475,2022-09-02 09:18:04.800000,2022-09-02 09:28:04.800000
4,698956,2022-09-02 09:31:22.200000,2022-09-02 09:41:22.200000
4,635734,2022-09-02 09:46:15,2022-09-02 09:56:15
4,635204,2022-09-02 09:56:52.200000,2022-09-02 10:06:52.200000
4,635592,2022-09-02 10:11:55.800000,2022-09-02 10:21:55.800000
4,680602,2022-09-02 10:40:12,2022-09-02 10:50:12
4,688293,2022-09-02 10:58:37.200000,2022-09-02 11:08:37.200000
4,676413,2022-09-02 12:01:55.200000,2022-09-02 12:11:55.200000
4,698971,2022-09-02 12:18:00.600000,2022-09-02 12:28:00.600000
4,688263,2022-09-02 13:00:24,2022-09-02 13:10:24
4,646769,2022-09-02 13:12:21,2022-09-02 13:22:21
4,619239,2022-09-02 13:24:06.600000,2022-09-02 13:34:06.600000
4,638411,2022-09-02 14:00:43.800000,2022-09-02 14:10:43.800000
4,687646,2022-09-02 14:18:55.800000,2022-09-02 14:28:55.800000
4,619236,2022-09-02 14:34:54,2022-09-02 14:44:54
4,699052,2022-09-02 14:45:37.200000,2022-09-02 14:55:37.200000
4,622398,2022-09-02 15:18:54,2022-09-02 15:28:54
4,682277,2022-09-02 16:43:37.200000,2022-09-02 16:53:37.200000
4,607542,2022-09-02 16:54:16.800000,2022-09-02 17:04:16.800000
4,661137,2022-09-02 17:08:18.600000,2022-09-02 17:18:18.600000
4,635297,2022-09-02 17:24:21,2022-09-02 17:34:21
4,646861,2022-09-02 17:36:37.800000,2022-09-02 17:46:37.800000
4,607799,2022-09-02 17:49:28.200000,2022-09-02 17:59:28.200000
4,606122,2022-09-02 18:14:36.600000,2022-09-02 18:24:36.600000
4,608041,2022-09-02 18:28:24.600000,2022-09-02 18:38:24.600000
4,634558,2022-09-02 18:41:46.800000,2022-09-02 18:51:46.800000
4,608042,2022-09-02 19:01:13.200000,2022-09-02 19:11:13.200000
4,683745,2022-09-02 19:31:47.400000,2022-09-02 19:41:47.400000
4,687682,2022-09-02 20:08:04.800000,2022-09-02 20:18:04.800000
4,691803,2022-09-02 20:24:47.400000,2022-09-02 20:34:47.400000
4,693091,2022-09-02 20:40:31.200000,2022-09-02 20:50:31.200000
0,635267,2022-09-03 09:00:00,2022-09-03 09:10:00
0,644736,2022-09-03 09:39:08.400000,2022-09-03 09:49:08.400000
0,634868,2022-09-03 10:19:00,2022-09-03 10:29:00
0,644016,2022-09-03 10:54:03.600000,2022-09-03 11:04:03.600000
0,636754,2022-09-03 11:28:28.200000,2022-09-03 11:38:28.200000
0,649851,2022-09-03 11:49:39.600000,2022-09-03 11:59:39.600000
0,699560,2022-09-03 12:09:22.800000,2022-09-03 12:19:22.800000
0,606127,2022-09-03 12:37:37.800000,2022-09-03 12:47:37.800000
0,627777,2022-09-03 13:09:50.400000,2022-09-03 13:19:50.400000
0,682180,2022-09-03 13:34:07.800000,2022-09-03 13:44:07.800000
0,634673,2022-09-03 13:52:09.600000,2022-09-03 14:02:09.600000
0,609833,2022-09-03 14:06:41.400000,2022-09-03 14:16:41.400000
0,695148,2022-09-03 14:26:26.400000,2022-09-03 14:36:26.400000
0,637199,2022-09-03 14:52:52.200000,2022-09-03 15:02:52.200000
0,605381,2022-09-03 15:17:58.800000,2022-09-03 15:27:58.800000
0,644082,2022-09-03 15:58:18,2022-09-03 16:08:18
0,639711,2022-09-03 16:43:21,2022-09-03 16:53:21
0,605378,2022-09-03 17:04:10.800000,2022-09-03 17:14:10.800000
0,637537,2022-09-03 17:23:23.400000,2022-09-03 17:33:23.400000
0,616468,2022-09-03 17:36:48.600000,2022-09-03 17:46:48.600000
0,406145,2022-09-03 17:55:38.400000,2022-09-03 18:05:38.400000
0,605379,2022-09-03 18:09:55.800000,2022-09-03 18:19:55.800000
0,636511,2022-09-03 18:32:53.400000,2022-09-03 18:42:53.400000
0,646785,2022-09-03 19:03:04.200000,2022-09-03 19:13:04.200000
0,635757,2022-09-03 19:47:07.800000,2022-09-03 19:57:07.800000
0,677537,2022-09-03 20:28:09,2022-09-03 20:38:09
1,616794,2022-09-03 09:00:00,2022-09-03 09:10:00
1,622444,2022-09-03 09:14:26.400000,2022-09-03 09:24:26.400000
1,682231,2022-09-03 09:26:52.800000,2022-09-03 09:36:52.800000
1,622415,2022-09-03 09:48:27.600000,2022-09-03 09:58:27.600000
1,609961,2022-09-03 10:03:37.200000,2022-09-03 10:13:37.200000
1,635201,2022-09-03 10:17:25.800000,2022-09-03 10:27:25.800000
1,636405,2022-09-03 10:34:48,2022-09-03 10:44:48
1,688247,2022-09-03 10:47:40.200000,2022-09-03 10:57:40.200000
1,635777,2022-09-03 11:07:48.600000,2022-09-03 11:17:48.600000
1,606195,2022-09-03 11:24:09.600000,2022-09-03 11:34:09.600000
1,619657,2022-09-03 11:38:04.800000,2022-09-03 11:48:04.800000
1,634915,2022-09-03 11:53:45.600000,2022-09-03 12:03:45.600000
1,661185,2022-09-03 12:12:19.200000,2022-09-03 12:22:19.200000
1,606511,2022-09-03 12:25:13.800000,2022-09-03 12:35:13.800000
1,606501,2022-09-03 12:38:52.200000,2022-09-03 12:48:52.200000
1,635213,2022-09-03 12:53:09,2022-09-03 13:03:09
1,607032,2022-09-03 13:11:02.400000,2022-09-03 13:21:02.400000
1,634921,2022-09-03 13:25:30,2022-09-03 13:35:30
1,663189,2022-09-03 13:39:43.200000,2022-09-03 13:49:43.200000
1,676489,2022-09-03 13:59:19.800000,2022-09-03 14:09:19.800000
1,636766,2022-09-03 14:27:45.600000,2022-09-03 14:37:45.600000
1,622375,2022-09-03 14:44:22.800000,2022-09-03 14:54:22.800000
1,606186,2022-09-03 15:01:55.200000,2022-09-03 15:11:55.200000
1,669424,2022-09-03 15:15:25.800000,2022-09-03 15:25:25.800000
1,658347,2022-09-03 15:34:11.400000,2022-09-03 15:44:11.400000
1,637535,2022-09-03 15:52:11.400000,2022-09-03 16:02:11.400000
1,629724,2022-09-03 16:05:40.200000,2022-09-03 16:15:40.200000
1,629726,2022-09-03 16:29:03,2022-09-03 16:39:03
1,629733,2022-09-03 16:41:33.600000,2022-09-03 16:51:33.600000
1,639729,2022-09-03 16:54:44.400000,2022-09-03 17:04:44.400000
1,634736,2022-09-03 17:08:36.600000,2022-09-03 17:18:36.600000
1,406596,2022-09-03 17:19:37.800000,2022-09-03 17:29:37.800000
1,664161,2022-09-03 17:33:04.200000,2022-09-03 17:43:04.200000
1,609123,2022-09-03 17:51:55.200000,2022-09-03 18:01:55.200000
1,641579,2022-09-03 18:11:11.400000,2022-09-03 18:21:11.400000
1,679110,2022-09-03 18:28:46.800000,2022-09-03 18:38:46.800000
1,698681,2022-09-03 18:42:09,2022-09-03 18:52:09
1,687457,2022-09-03 18:58:27.600000,2022-09-03 19:08:27.600000
1,637538,2022-09-03 19:17:21,2022-09-03 19:27:21
1,682753,2022-09-03 19:41:49.800000,2022-09-03 19:51:49.800000
1,659684,2022-09-03 19:55:30.600000,2022-09-03 20:05:30.600000
1,683741,2022-09-03 20:09:01.200000,2022-09-03 20:19:01.200000
1,688326,2022-09-03 20:29:43.800000,2022-09-03 20:39:43.800000
1,637556,2022-09-03 20:43:14.400000,2022-09-03 20:53:14.400000
2,635245,2022-09-03 09:00:00,2022-09-03 09:10:00
2,607549,2022-09-03 09:15:24,2022-09-03 09:25:24
2,667509,2022-09-03 10:30:46.800000,2022-09-03 10:40:46.800000
2,644004,2022-09-03 10:59:21,2022-09-03 11:09:21
2,638409,2022-09-03 11:40:02.400000,2022-09-03 11:50:02.400000
2,639730,2022-09-03 12:14:17.400000,2022-09-03 12:24:17.400000
2,627785,2022-09-03 12:41:46.800000,2022-09-03 12:51:46.800000
2,692850,2022-09-03 13:00:58.200000,2022-09-03 13:10:58.200000
2,635755,2022-09-03 13:11:12,2022-09-03 13:21:12
2,649971,2022-09-03 13:23:51,2022-09-03 13:33:51
2,649922,2022-09-03 13:40:44.400000,2022-09-03 13:50:44.400000
2,680615,2022-09-03 13:58:27,2022-09-03 14:08:27
2,634837,2022-09-03 14:26:45.600000,2022-09-03 14:36:45.600000
2,667145,2022-09-03 14:56:17.400000,2022-09-03 15:06:17.400000
2,658382,2022-09-03 15:25:11.400000,2022-09-03 15:35:11.400000
2,649943,2022-09-03 15:45:06.600000,2022-09-03 15:55:06.600000
2,635091,2022-09-03 15:58:27,2022-09-03 16:08:27
2,633010,2022-09-03 16:14:58.200000,2022-09-03 16:24:58.200000
2,644462,2022-09-03 16:26:24.600000,2022-09-03 16:36:24.600000
2,658363,2022-09-03 16:53:54,2022-09-03 17:03:54
2,682764,2022-09-03 17:07:54.600000,2022-09-03 17:17:54.600000
2,644727,2022-09-03 17:18:51.600000,2022-09-03 17:28:51.600000
2,622463,2022-09-03 17:39:49.800000,2022-09-03 17:49:49.800000
2,688248,2022-09-03 17:56:51.600000,2022-09-03 18:06:51.600000
2,619704,2022-09-03 18:27:27,2022-09-03 18:37:27
2,644858,2022-09-03 18:48:55.800000,2022-09-03 18:58:55.800000
2,676402,2022-09-03 19:00:10.200000,2022-09-03 19:10:10.200000
2,622355,2022-09-03 19:30:18,2022-09-03 19:40:18
2,646947,2022-09-03 19:40:42.600000,2022-09-03 19:50:42.600000
2,605329,2022-09-03 20:30:27,2022-09-03 20:40:27
3,606533,2022-09-03 09:00:00,2022-09-03 09:10:00
3,666592,2022-09-03 10:22:45.600000,2022-09-03 10:32:45.600000
3,658366,2022-09-03 10:38:54.600000,2022-09-03 10:48:54.600000
3,609851,2022-09-03 11:19:59.400000,2022-09-03 11:29:59.400000
3,676338,2022-09-03 12:12:22.800000,2022-09-03 12:22:22.800000
3,698622,2022-09-03 12:24:13.800000,2022-09-03 12:34:13.800000
3,619195,2022-09-03 13:06:09,2022-09-03 13:16:09
3,609851,2022-09-03 13:31:38.400000,2022-09-03 13:41:38.400000
3,609096,2022-09-03 14:20:01.800000,2022-09-03 14:30:01.800000
3,645343,2022-09-03 15:16:01.200000,2022-09-03 15:26:01.200000
3,608012,2022-09-03 15:57:20.400000,2022-09-03 16:07:20.400000
3,661101,2022-09-03 16:59:54.600000,2022-09-03 17:09:54.600000
3,622381,2022-09-03 17:34:21.600000,2022-09-03 17:44:21.600000
3,629845,2022-09-03 18:02:48,2022-09-03 18:12:48
3,622352,2022-09-03 18:15:19.800000,2022-09-03 18:25:19.800000
3,619229,2022-09-03 18:49:24,2022-09-03 18:59:24
3,676479,2022-09-03 19:05:24,2022-09-03 19:15:24
3,606171,2022-09-03 19:21:35.400000,2022-09-03 19:31:35.400000
3,699451,2022-09-03 19:32:50.400000,2022-09-03 19:42:50.400000
3,619201,2022-09-03 19:45:23.400000,2022-09-03 19:55:23.400000
3,606133,2022-09-03 19:56:12.600000,2022-09-03 20:06:12.600000
3,606168,2022-09-03 20:12:33,2022-09-03 20:22:33
3,662497,2022-09-03 20:38:43.800000,2022-09-03 20:48:43.800000
3,669376,2022-09-03 20:57:13.800000,2022-09-03 21:07:13.800000
4,662921,2022-09-03 09:00:00,2022-09-03 09:10:00
4,668587,2022-09-03 09:13:22.800000,2022-09-03 09:23:22.800000
4,606199,2022-09-03 09:25:47.400000,2022-09-03 09:35:47.400000
4,616660,2022-09-03 09:47:26.400000,2022-09-03 09:57:26.400000
4,627719,2022-09-03 10:09:55.800000,2022-09-03 10:19:55.800000
4,635708,2022-09-03 10:39:10.800000,2022-09-03 10:49:10.800000
4,606598,2022-09-03 11:04:19.200000,2022-09-03 11:14:19.200000
4,634886,2022-09-03 11:15:12,2022-09-03 11:25:12
4,635250,2022-09-03 11:43:05.400000,2022-09-03 11:53:05.400000
4,606176,2022-09-03 11:56:20.400000,2022-09-03 12:06:20.400000
4,606170,2022-09-03 12:07:34.199999999,2022-09-03 12:17:34.199999999
4,688321,2022-09-03 12:19:44.400000,2022-09-03 12:29:44.400000
4,622459,2022-09-03 12:34:57.600000,2022-09-03 12:44:57.600000
4,644585,2022-09-03 12:47:36.600000,2022-09-03 12:57:36.600000
4,406190,2022-09-03 13:00:01.800000,2022-09-03 13:10:01.800000
4,646076,2022-09-03 13:23:44.400000,2022-09-03 13:33:44.400000
4,607036,2022-09-03 13:55:47.400000,2022-09-03 14:05:47.400000
4,698636,2022-09-03 14:23:09,2022-09-03 14:33:09
4,665293,2022-09-03 14:43:19.200000,2022-09-03 14:53:19.200000
4,607047,2022-09-03 14:58:24,2022-09-03 15:08:24
4,628661,2022-09-03 15:09:12.600000,2022-09-03 15:19:12.600000
4,606016,2022-09-03 15:29:53.400000,2022-09-03 15:39:53.400000
4,607792,2022-09-03 15:50:55.200000,2022-09-03 16:00:55.200000
4,629725,2022-09-03 16:13:02.400000,2022-09-03 16:23:02.400000
4,645473,2022-09-03 16:30:52.200000,2022-09-03 16:40:52.200000
4,679083,2022-09-03 16:46:57.600000,2022-09-03 16:56:57.600000
4,634826,2022-09-03 17:04:12.600000,2022-09-03 17:14:12.600000
4,691474,2022-09-03 17:20:29.400000,2022-09-03 17:30:29.400000
4,607045,2022-09-03 17:38:57,2022-09-03 17:48:57
4,698677,2022-09-03 17:54:40.800000,2022-09-03 18:04:40.800000
4,628883,2022-09-03 18:12:05.400000,2022-09-03 18:22:05.400000
4,608082,2022-09-03 18:25:02.400000,2022-09-03 18:35:02.400000
4,644880,2022-09-03 18:47:42.600000,2022-09-03 18:57:42.600000
4,687178,2022-09-03 19:10:19.800000,2022-09-03 19:20:19.800000
4,636031,2022-09-03 19:23:03,2022-09-03 19:33:03
4,628643,2022-09-03 19:45:24.600000,2022-09-03 19:55:24.600000
4,634873,2022-09-03 19:56:13.200000,2022-09-03 20:06:13.200000
4,687671,2022-09-03 20:11:46.200000,2022-09-03 20:21:46.200000
4,693237,2022-09-03 20:31:13.200000,2022-09-03 20:41:13.200000
0,645387,2022-09-04 09:00:00,2022-09-04 09:10:00
0,680328,2022-09-04 09:11:13.800000,2022-09-04 09:21:13.800000
0,609943,2022-09-04 09:23:19.200000,2022-09-04 09:33:19.200000
0,406542,2022-09-04 09:35:13.800000,2022-09-04 09:45:13.800000
0,609803,2022-09-04 09:48:58.200000,2022-09-04 09:58:58.200000
0,636402,2022-09-04 10:00:06,2022-09-04 10:10:06
0,661116,2022-09-04 10:15:34.800000,2022-09-04 10:25:34.800000
0,627725,2022-09-04 10:29:38.400000,2022-09-04 10:39:38.400000
0,628647,2022-09-04 10:47:56.400000,2022-09-04 10:57:56.400000
0,625034,2022-09-04 11:17:45.600000,2022-09-04 11:27:45.600000
0,663163,2022-09-04 11:35:56.400000,2022-09-04 11:45:56.400000
0,634756,2022-09-04 11:51:55.800000,2022-09-04 12:01:55.800000
0,605369,2022-09-04 12:07:17.400000,2022-09-04 12:17:17.400000
0,634697,2022-09-04 12:21:49.200000,2022-09-04 12:31:49.200000
0,609850,2022-09-04 12:37:16.800000,2022-09-04 12:47:16.800000
0,609340,2022-09-04 12:49:06,2022-09-04 12:59:06
0,406180,2022-09-04 13:07:27,2022-09-04 13:17:27
0,682152,2022-09-04 13:24:35.400000,2022-09-04 13:34:35.400000
0,635784,2022-09-04 13:44:54.600000,2022-09-04 13:54:54.600000
0,605354,2022-09-04 13:59:56.400000,2022-09-04 14:09:56.400000
0,605368,2022-09-04 14:13:55.200000,2022-09-04 14:23:55.200000
0,607798,2022-09-04 14:25:38.400000,2022-09-04 14:35:38.400000
0,676352,2022-09-04 14:45:01.200000,2022-09-04 14:55:01.200000
0,607509,2022-09-04 15:14:15.600000,2022-09-04 15:24:15.600000
0,635513,2022-09-04 15:27:22.800000,2022-09-04 15:37:22.800000
0,622445,2022-09-04 15:43:06,2022-09-04 15:53:06
0,406504,2022-09-04 15:57:18,2022-09-04 16:07:18
0,692611,2022-09-04 16:21:03.600000,2022-09-04 16:31:03.600000
0,636066,2022-09-04 16:39:24.600000,2022-09-04 16:49:24.600000
0,686154,2022-09-04 16:55:52.800000,2022-09-04 17:05:52.800000
0,698699,2022-09-04 17:11:21,2022-09-04 17:21:21
0,677914,2022-09-04 17:30:25.800000,2022-09-04 17:40:25.800000
0,633142,2022-09-04 18:00:14.400000,2022-09-04 18:10:14.400000
0,698638,2022-09-04 18:13:52.800000,2022-09-04 18:23:52.800000
0,636078,2022-09-04 18:31:36.600000,2022-09-04 18:41:36.600000
0,636061,2022-09-04 18:46:27.600000,2022-09-04 18:56:27.600000
0,664157,2022-09-04 18:58:40.200000,2022-09-04 19:08:40.200000
0,672061,2022-09-04 19:13:49.800000,2022-09-04 19:23:49.800000
