порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
0,698636,2022-09-02 14:37:19.800000,2022-09-02 14:47:19.800000
0,634754,2022-09-02 14:48:00,2022-09-02 14:58:00
0,619658,2022-09-02 15:04:37.800000,2022-09-02 15:14:37.800000
0,625032,2022-09-02 15:26:50.400000,2022-09-02 15:36:50.400000
0,644862,2022-09-02 15:42:00,2022-09-02 15:52:00
0,634761,2022-09-02 15:56:18,2022-09-02 16:06:18
0,609409,2022-09-02 16:06:44.400000,2022-09-02 16:16:44.400000
0,641549,2022-09-02 16:23:32.400000,2022-09-02 16:33:32.400000
0,698694,2022-09-02 16:43:40.800000,2022-09-02 16:53:40.800000
0,636094,2022-09-02 16:56:01.800000,2022-09-02 17:06:01.800000
0,687661,2022-09-02 17:08:05.400000,2022-09-02 17:18:05.400000
0,640029,2022-09-02 17:23:40.800000,2022-09-02 17:33:40.800000
0,640031,2022-09-02 17:36:50.400000,2022-09-02 17:46:50.400000
0,628995,2022-09-02 17:48:39,2022-09-02 17:58:39
0,690848,2022-09-02 18:06:01.200000,2022-09-02 18:16:01.200000
0,686171,2022-09-02 18:23:39,2022-09-02 18:33:39
0,628971,2022-09-02 18:44:59.400000,2022-09-02 18:54:59.400000
0,638490,2022-09-02 18:58:45,2022-09-02 19:08:45
0,636754,2022-09-02 19:25:14.400000,2022-09-02 19:35:14.400000
0,634669,2022-09-02 19:53:48,2022-09-02 20:03:48
0,649161,2022-09-02 20:10:20.400000,2022-09-02 20:20:20.400000
0,646784,2022-09-02 20:33:57,2022-09-02 20:43:57
1,605393,2022-09-02 09:00:00,2022-09-02 09:10:00
1,679082,2022-09-02 09:16:04.200000,2022-09-02 09:26:04.200000
1,629727,2022-09-02 09:27:46.800000,2022-09-02 09:37:46.800000
1,698643,2022-09-02 09:41:59.400000,2022-09-02 09:51:59.400000
1,695012,2022-09-02 09:58:47.400000,2022-09-02 10:08:47.400000
1,680612,2022-09-02 10:12:25.800000,2022-09-02 10:22:25.800000
1,676360,2022-09-02 10:33:03.600000,2022-09-02 10:43:03.600000
1,608071,2022-09-02 10:47:37.800000,2022-09-02 10:57:37.800000
1,608047,2022-09-02 11:05:17.400000,2022-09-02 11:15:17.400000
1,605329,2022-09-02 11:22:40.800000,2022-09-02 11:32:40.800000
1,608044,2022-09-02 11:41:24,2022-09-02 11:51:24
1,698674,2022-09-02 11:57:46.200000,2022-09-02 12:07:46.200000
1,676358,2022-09-02 12:13:26.400000,2022-09-02 12:23:26.400000
1,406148,2022-09-02 12:24:09,2022-09-02 12:34:09
1,682188,2022-09-02 12:40:57.600000,2022-09-02 12:50:57.600000
1,607754,2022-09-02 12:57:36,2022-09-02 13:07:36
1,635217,2022-09-02 13:12:02.400000,2022-09-02 13:22:02.400000
1,669262,2022-09-02 13:26:07.200000,2022-09-02 13:36:07.200000
1,688279,2022-09-02 13:48:59.400000,2022-09-02 13:58:59.400000
1,635272,2022-09-02 14:10:16.200000,2022-09-02 14:20:16.200000
1,607761,2022-09-02 14:22:07.200000,2022-09-02 14:32:07.200000
1,668402,2022-09-02 14:37:20.400000,2022-09-02 14:47:20.400000
1,681975,2022-09-02 14:56:28.800000,2022-09-02 15:06:28.800000
1,635557,2022-09-02 15:21:58.800000,2022-09-02 15:31:58.800000
1,619610,2022-09-02 15:47:15.600000,2022-09-02 15:57:15.600000
1,660498,2022-09-02 16:06:16.200000,2022-09-02 16:16:16.200000
1,636538,2022-09-02 16:21:09.600000,2022-09-02 16:31:09.600000
1,606125,2022-09-02 16:33:56.400000,2022-09-02 16:43:56.400000
1,636070,2022-09-02 16:46:57,2022-09-02 16:56:57
1,659661,2022-09-02 16:59:42.600000,2022-09-02 17:09:42.600000
1,636077,2022-09-02 17:13:06,2022-09-02 17:23:06
1,606139,2022-09-02 17:26:16.800000,2022-09-02 17:36:16.800000
1,606027,2022-09-02 17:38:52.800000,2022-09-02 17:48:52.800000
1,698705,2022-09-02 17:52:46.800000,2022-09-02 18:02:46.800000
1,606132,2022-09-02 18:11:34.800000,2022-09-02 18:21:34.800000
1,606140,2022-09-02 18:24:06,2022-09-02 18:34:06
1,686170,2022-09-02 18:39:14.400000,2022-09-02 18:49:14.400000
1,634793,2022-09-02 18:56:46.800000,2022-09-02 19:06:46.800000
1,688301,2022-09-02 19:10:15,2022-09-02 19:20:15
1,634750,2022-09-02 19:29:02.400000,2022-09-02 19:39:02.400000
1,633007,2022-09-02 19:51:24.600000,2022-09-02 20:01:24.600000
1,692629,2022-09-02 20:03:01.800000,2022-09-02 20:13:01.800000
1,657936,2022-09-02 20:23:25.200000,2022-09-02 20:33:25.200000
2,635516,2022-09-02 09:00:00,2022-09-02 09:10:00
2,699572,2022-09-02 09:46:29.400000,2022-09-02 09:56:29.400000
2,698646,2022-09-02 10:31:15.600000,2022-09-02 10:41:15.600000
2,699090,2022-09-02 11:15:13.200000,2022-09-02 11:25:13.200000
2,627765,2022-09-02 11:34:24.600000,2022-09-02 11:44:24.600000
2,635746,2022-09-02 11:57:16.200000,2022-09-02 12:07:16.200000
2,652813,2022-09-02 12:10:39.600000,2022-09-02 12:20:39.600000
2,635513,2022-09-02 12:37:42,2022-09-02 12:47:42
2,669356,2022-09-02 12:58:43.800000,2022-09-02 13:08:43.800000
2,688349,2022-09-02 13:37:32.400000,2022-09-02 13:47:32.400000
2,648147,2022-09-02 13:56:27,2022-09-02 14:06:27
2,629748,2022-09-02 14:11:16.800000,2022-09-02 14:21:16.800000
2,635267,2022-09-02 14:43:00,2022-09-02 14:53:00
2,635715,2022-09-02 15:01:34.800000,2022-09-02 15:11:34.800000
2,698956,2022-09-02 15:37:51,2022-09-02 15:47:51
2,622475,2022-09-02 15:51:08.400000,2022-09-02 16:01:08.400000
2,635734,2022-09-02 16:06:22.200000,2022-09-02 16:16:22.200000
2,635204,2022-09-02 16:16:59.400000,2022-09-02 16:26:59.400000
2,635592,2022-09-02 16:32:03,2022-09-02 16:42:03
2,622398,2022-09-02 17:17:47.400000,2022-09-02 17:27:47.400000
2,689116,2022-09-02 17:53:20.400000,2022-09-02 18:03:20.400000
2,682293,2022-09-02 18:05:07.200000,2022-09-02 18:15:07.200000
2,689116,2022-09-02 18:16:54,2022-09-02 18:26:54
2,607722,2022-09-02 18:37:39,2022-09-02 18:47:39
2,627739,2022-09-02 18:58:48,2022-09-02 19:08:48
2,644013,2022-09-02 19:23:29.400000,2022-09-02 19:33:29.400000
2,698639,2022-09-02 19:59:21,2022-09-02 20:09:21
2,622355,2022-09-02 20:27:57.600000,2022-09-02 20:37:57.600000
2,646947,2022-09-02 20:38:22.200000,2022-09-02 20:48:22.200000
3,608096,2022-09-02 09:00:00,2022-09-02 09:10:00
3,627728,2022-09-02 09:19:07.200000,2022-09-02 09:29:07.200000
3,698985,2022-09-02 09:40:16.200000,2022-09-02 09:50:16.200000
3,683250,2022-09-02 10:22:53.400000,2022-09-02 10:32:53.400000
3,699059,2022-09-02 10:38:57.600000,2022-09-02 10:48:57.600000
3,688298,2022-09-02 10:54:03,2022-09-02 11:04:03
3,683719,2022-09-02 11:11:41.400000,2022-09-02 11:21:41.400000
3,622399,2022-09-02 11:53:03.600000,2022-09-02 12:03:03.600000
3,619736,2022-09-02 12:13:02.400000,2022-09-02 12:23:02.400000
3,649871,2022-09-02 12:39:45.600000,2022-09-02 12:49:45.600000
3,628636,2022-09-02 12:59:04.200000,2022-09-02 13:09:04.200000
3,646854,2022-09-02 13:12:25.200000,2022-09-02 13:22:25.200000
3,622424,2022-09-02 13:29:46.200000,2022-09-02 13:39:46.200000
3,606047,2022-09-02 13:48:23.400000,2022-09-02 13:58:23.400000
3,634835,2022-09-02 14:01:14.400000,2022-09-02 14:11:14.400000
3,635209,2022-09-02 14:31:16.800000,2022-09-02 14:41:16.800000
3,607569,2022-09-02 14:44:54,2022-09-02 14:54:54
3,663164,2022-09-02 14:58:33,2022-09-02 15:08:33
3,636462,2022-09-02 15:13:54.600000,2022-09-02 15:23:54.600000
3,658902,2022-09-02 16:08:35.400000,2022-09-02 16:18:35.400000
3,635229,2022-09-02 16:46:44.400000,2022-09-02 16:56:44.400000
3,607764,2022-09-02 17:18:55.200000,2022-09-02 17:28:55.200000
3,616783,2022-09-02 18:05:09,2022-09-02 18:15:09
3,676398,2022-09-02 18:21:59.400000,2022-09-02 18:31:59.400000
3,667113,2022-09-02 18:38:32.400000,2022-09-02 18:48:32.400000
3,653954,2022-09-02 19:13:19.200000,2022-09-02 19:23:19.200000
3,627712,2022-09-02 19:28:15.600000,2022-09-02 19:38:15.600000
3,634971,2022-09-02 20:08:57,2022-09-02 20:18:57
3,609492,2022-09-02 20:37:24,2022-09-02 20:47:24
4,622422,2022-09-02 09:00:00,2022-09-02 09:10:00
4,644723,2022-09-02 09:14:32.400000,2022-09-02 09:24:32.400000
4,667141,2022-09-02 09:32:36,2022-09-02 09:42:36
4,644742,2022-09-02 09:43:35.400000,2022-09-02 09:53:35.400000
4,677564,2022-09-02 10:06:20.400000,2022-09-02 10:16:20.400000
4,634652,2022-09-02 10:41:12.600000,2022-09-02 10:51:12.600000
4,636027,2022-09-02 10:57:18.600000,2022-09-02 11:07:18.600000
4,662471,2022-09-02 11:10:46.800000,2022-09-02 11:20:46.800000
4,677551,2022-09-02 11:35:06,2022-09-02 11:45:06
4,699449,2022-09-02 11:52:55.200000,2022-09-02 12:02:55.200000
4,606063,2022-09-02 12:37:46.200000,2022-09-02 12:47:46.200000
4,639599,2022-09-02 12:52:48.600000,2022-09-02 13:02:48.600000
4,607545,2022-09-02 13:04:56.400000,2022-09-02 13:14:56.400000
4,646861,2022-09-02 13:16:33,2022-09-02 13:26:33
4,622373,2022-09-02 13:28:19.800000,2022-09-02 13:38:19.800000
4,661137,2022-09-02 13:44:33,2022-09-02 13:54:33
4,607542,2022-09-02 13:58:34.800000,2022-09-02 14:08:34.800000
4,682277,2022-09-02 14:09:14.400000,2022-09-02 14:19:14.400000
4,682275,2022-09-02 14:32:28.800000,2022-09-02 14:42:28.800000
4,657943,2022-09-02 14:44:20.400000,2022-09-02 14:54:20.400000
4,609843,2022-09-02 14:55:45.600000,2022-09-02 15:05:45.600000
4,698632,2022-09-02 15:08:35.400000,2022-09-02 15:18:35.400000
4,635579,2022-09-02 15:21:55.200000,2022-09-02 15:31:55.200000
4,687630,2022-09-02 15:37:37.200000,2022-09-02 15:47:37.200000
4,608042,2022-09-02 15:56:22.800000,2022-09-02 16:06:22.800000
4,608055,2022-09-02 16:16:00,2022-09-02 16:26:00
4,634968,2022-09-02 16:31:01.200000,2022-09-02 16:41:01.200000
4,622489,2022-09-02 16:57:48,2022-09-02 17:07:48
4,698978,2022-09-02 17:08:55.800000,2022-09-02 17:18:55.800000
4,619173,2022-09-02 17:25:03,2022-09-02 17:35:03
4,634558,2022-09-02 17:38:07.200000,2022-09-02 17:48:07.200000
4,699070,2022-09-02 17:56:22.800000,2022-09-02 18:06:22.800000
4,608038,2022-09-02 18:09:10.200000,2022-09-02 18:19:10.200000
4,635236,2022-09-02 18:27:51,2022-09-02 18:37:51
4,687682,2022-09-02 18:43:19.800000,2022-09-02 18:53:19.800000
4,691803,2022-09-02 19:00:02.400000,2022-09-02 19:10:02.400000
4,693091,2022-09-02 19:15:46.200000,2022-09-02 19:25:46.200000
4,677529,2022-09-02 19:31:00,2022-09-02 19:41:00
4,686181,2022-09-02 19:55:40.200000,2022-09-02 20:05:40.200000
4,619590,2022-09-02 20:11:53.400000,2022-09-02 20:21:53.400000
0,605378,2022-09-03 09:00:00,2022-09-03 09:10:00
0,607792,2022-09-03 09:28:56.400000,2022-09-03 09:38:56.400000
0,682152,2022-09-03 09:44:37.200000,2022-09-03 09:54:37.200000
0,634673,2022-09-03 10:04:03,2022-09-03 10:14:03
0,682180,2022-09-03 10:22:04.800000,2022-09-03 10:32:04.800000
0,637199,2022-09-03 10:47:02.400000,2022-09-03 10:57:02.400000
0,644016,2022-09-03 11:18:33.600000,2022-09-03 11:28:33.600000
0,634757,2022-09-03 11:46:19.200000,2022-09-03 11:56:19.200000
0,649811,2022-09-03 12:05:00.600000,2022-09-03 12:15:00.600000
0,646864,2022-09-03 12:17:01.200000,2022-09-03 12:27:01.200000
0,699560,2022-09-03 12:35:13.800000,2022-09-03 12:45:13.800000
0,634802,2022-09-03 12:52:03,2022-09-03 13:02:03
0,644458,2022-09-03 13:03:32.400000,2022-09-03 13:13:32.400000
0,634703,2022-09-03 13:18:27,2022-09-03 13:28:27
0,688304,2022-09-03 13:33:43.200000,2022-09-03 13:43:43.200000
0,606149,2022-09-03 13:48:32.400000,2022-09-03 13:58:32.400000
0,634721,2022-09-03 14:04:16.800000,2022-09-03 14:14:16.800000
0,682752,2022-09-03 14:20:37.200000,2022-09-03 14:30:37.200000
0,686118,2022-09-03 14:34:46.200000,2022-09-03 14:44:46.200000
0,627777,2022-09-03 14:50:52.800000,2022-09-03 15:00:52.800000
0,686167,2022-09-03 15:10:31.800000,2022-09-03 15:20:31.800000
0,606153,2022-09-03 15:23:40.200000,2022-09-03 15:33:40.200000
0,699098,2022-09-03 15:37:12,2022-09-03 15:47:12
0,653690,2022-09-03 15:50:31.800000,2022-09-03 16:00:31.800000
0,608080,2022-09-03 16:04:48,2022-09-03 16:14:48
0,698672,2022-09-03 16:18:45.600000,2022-09-03 16:28:45.600000
0,688214,2022-09-03 16:33:41.400000,2022-09-03 16:43:41.400000
0,637538,2022-09-03 16:45:29.400000,2022-09-03 16:55:29.400000
0,634729,2022-09-03 17:02:03,2022-09-03 17:12:03
0,687457,2022-09-03 17:17:06,2022-09-03 17:27:06
0,629729,2022-09-03 17:34:57,2022-09-03 17:44:57
0,699664,2022-09-03 17:52:39.600000,2022-09-03 18:02:39.600000
0,629806,2022-09-03 18:07:34.199999999,2022-09-03 18:17:34.199999999
0,641579,2022-09-03 18:28:43.200000,2022-09-03 18:38:43.200000
0,609123,2022-09-03 18:48:00,2022-09-03 18:58:00
0,629733,2022-09-03 19:10:12.600000,2022-09-03 19:20:12.600000
0,406596,2022-09-03 19:25:45.600000,2022-09-03 19:35:45.600000
0,629724,2022-09-03 19:47:56.400000,2022-09-03 19:57:56.400000
0,669424,2022-09-03 20:11:24.600000,2022-09-03 20:21:24.600000
1,644082,2022-09-03 09:00:00,2022-09-03 09:10:00
1,635597,2022-09-03 09:47:50.400000,2022-09-03 09:57:50.400000
1,699088,2022-09-03 10:01:34.800000,2022-09-03 10:11:34.800000
1,635757,2022-09-03 10:40:21,2022-09-03 10:50:21
1,677537,2022-09-03 11:21:22.200000,2022-09-03 11:31:22.200000
1,680602,2022-09-03 11:49:48,2022-09-03 11:59:48
1,634975,2022-09-03 12:19:12,2022-09-03 12:29:12
1,644736,2022-09-03 13:22:19.800000,2022-09-03 13:32:19.800000
1,646772,2022-09-03 13:51:41.400000,2022-09-03 14:01:41.400000
1,634868,2022-09-03 14:23:07.800000,2022-09-03 14:33:07.800000
1,687697,2022-09-03 15:08:08.400000,2022-09-03 15:18:08.400000
1,644007,2022-09-03 15:27:24,2022-09-03 15:37:24
1,638981,2022-09-03 15:43:39.600000,2022-09-03 15:53:39.600000
1,628631,2022-09-03 16:11:55.200000,2022-09-03 16:21:55.200000
1,635239,2022-09-03 16:25:19.800000,2022-09-03 16:35:19.800000
1,635743,2022-09-03 16:38:40.200000,2022-09-03 16:48:40.200000
1,658915,2022-09-03 16:50:55.200000,2022-09-03 17:00:55.200000
1,644779,2022-09-03 17:07:54.600000,2022-09-03 17:17:54.600000
1,627772,2022-09-03 17:21:13.800000,2022-09-03 17:31:13.800000
1,687620,2022-09-03 17:37:25.200000,2022-09-03 17:47:25.200000
1,657216,2022-09-03 17:51:21,2022-09-03 18:01:21
1,628881,2022-09-03 18:10:04.200000,2022-09-03 18:20:04.200000
1,606127,2022-09-03 18:33:04.800000,2022-09-03 18:43:04.800000
1,634655,2022-09-03 18:54:31.800000,2022-09-03 19:04:31.800000
1,605329,2022-09-03 19:22:33,2022-09-03 19:32:33
1,669434,2022-09-03 19:53:43.200000,2022-09-03 20:03:43.200000
1,629736,2022-09-03 20:13:10.200000,2022-09-03 20:23:10.200000
2,666592,2022-09-03 09:00:00,2022-09-03 09:10:00
2,622352,2022-09-03 09:42:45,2022-09-03 09:52:45
2,629845,2022-09-03 09:55:30,2022-09-03 10:05:30
2,606598,2022-09-03 10:34:46.200000,2022-09-03 10:44:46.200000
2,634886,2022-09-03 10:45:39,2022-09-03 10:55:39
2,606186,2022-09-03 11:12:35.400000,2022-09-03 11:22:35.400000
2,622375,2022-09-03 11:30:29.400000,2022-09-03 11:40:29.400000
2,636766,2022-09-03 11:47:07.200000,2022-09-03 11:57:07.200000
2,661185,2022-09-03 12:11:58.200000,2022-09-03 12:21:58.200000
2,619657,2022-09-03 12:25:21,2022-09-03 12:35:21
2,628647,2022-09-03 12:47:35.400000,2022-09-03 12:57:35.400000
2,627725,2022-09-03 13:05:46.200000,2022-09-03 13:15:46.200000
2,628647,2022-09-03 13:24:04.200000,2022-09-03 13:34:04.200000
2,634915,2022-09-03 13:42:16.800000,2022-09-03 13:52:16.800000
2,606195,2022-09-03 13:58:43.800000,2022-09-03 14:08:43.800000
2,609856,2022-09-03 14:20:18.600000,2022-09-03 14:30:18.600000
2,634914,2022-09-03 14:32:31.800000,2022-09-03 14:42:31.800000
2,664165,2022-09-03 14:50:11.400000,2022-09-03 15:00:11.400000
2,699005,2022-09-03 15:11:55.800000,2022-09-03 15:21:55.800000
2,634708,2022-09-03 15:26:35.400000,2022-09-03 15:36:35.400000
2,629731,2022-09-03 15:42:10.800000,2022-09-03 15:52:10.800000
2,698689,2022-09-03 15:55:18,2022-09-03 16:05:18
2,634695,2022-09-03 16:07:37.800000,2022-09-03 16:17:37.800000
2,683768,2022-09-03 16:21:12,2022-09-03 16:31:12
2,634794,2022-09-03 16:36:25.800000,2022-09-03 16:46:25.800000
2,606064,2022-09-03 17:00:29.400000,2022-09-03 17:10:29.400000
2,622458,2022-09-03 17:25:25.200000,2022-09-03 17:35:25.200000
2,686195,2022-09-03 17:48:40.800000,2022-09-03 17:58:40.800000
2,688219,2022-09-03 18:06:37.200000,2022-09-03 18:16:37.200000
2,683745,2022-09-03 18:44:00.600000,2022-09-03 18:54:00.600000
2,622395,2022-09-03 19:46:48.600000,2022-09-03 19:56:48.600000
2,635554,2022-09-03 20:09:21.600000,2022-09-03 20:19:21.600000
2,608012,2022-09-03 20:48:24,2022-09-03 20:58:24
3,658358,2022-09-03 09:00:00,2022-09-03 09:10:00
3,698989,2022-09-03 09:11:13.200000,2022-09-03 09:21:13.200000
3,607779,2022-09-03 09:25:23.400000,2022-09-03 09:35:23.400000
3,645456,2022-09-03 09:37:12.600000,2022-09-03 09:47:12.600000
3,634917,2022-09-03 09:50:40.200000,2022-09-03 10:00:40.200000
3,645352,2022-09-03 10:32:15,2022-09-03 10:42:15
3,609089,2022-09-03 10:52:52.800000,2022-09-03 11:02:52.800000
3,609851,2022-09-03 11:04:27,2022-09-03 11:14:27
3,669376,2022-09-03 11:46:31.800000,2022-09-03 11:56:31.800000
3,699451,2022-09-03 12:25:40.200000,2022-09-03 12:35:40.200000
3,606133,2022-09-03 12:37:24,2022-09-03 12:47:24
3,619201,2022-09-03 12:48:13.200000,2022-09-03 12:58:13.200000
3,606533,2022-09-03 14:00:27.600000,2022-09-03 14:10:27.600000
3,622381,2022-09-03 15:21:33.600000,2022-09-03 15:31:33.600000
3,606514,2022-09-03 16:48:14.400000,2022-09-03 16:58:14.400000
3,622343,2022-09-03 17:00:37.200000,2022-09-03 17:10:37.200000
3,607020,2022-09-03 17:15:50.400000,2022-09-03 17:25:50.400000
3,607001,2022-09-03 18:00:10.800000,2022-09-03 18:10:10.800000
3,635232,2022-09-03 18:11:40.200000,2022-09-03 18:21:40.200000
3,619195,2022-09-03 19:02:07.200000,2022-09-03 19:12:07.200000
3,698622,2022-09-03 19:44:02.400000,2022-09-03 19:54:02.400000
3,609033,2022-09-03 19:55:15.600000,2022-09-03 20:05:15.600000
3,680632,2022-09-03 20:40:13.800000,2022-09-03 20:50:13.800000
4,667509,2022-09-03 09:00:00,2022-09-03 09:10:00
4,644004,2022-09-03 09:28:34.199999999,2022-09-03 09:38:34.199999999
4,638409,2022-09-03 10:09:15.600000,2022-09-03 10:19:15.600000
4,633010,2022-09-03 10:57:06.600000,2022-09-03 11:07:06.600000
4,649943,2022-09-03 11:16:22.800000,2022-09-03 11:26:22.800000
4,662091,2022-09-03 11:37:36,2022-09-03 11:47:36
4,646770,2022-09-03 11:49:16.800000,2022-09-03 11:59:16.800000
4,658382,2022-09-03 12:18:29.400000,2022-09-03 12:28:29.400000
4,667145,2022-09-03 12:46:07.200000,2022-09-03 12:56:07.200000
4,683149,2022-09-03 13:36:28.200000,2022-09-03 13:46:28.200000
4,634907,2022-09-03 13:51:45.600000,2022-09-03 14:01:45.600000
4,628623,2022-09-03 14:07:51.600000,2022-09-03 14:17:51.600000
4,635756,2022-09-03 14:23:24,2022-09-03 14:33:24
4,657946,2022-09-03 14:37:18,2022-09-03 14:47:18
4,687696,2022-09-03 15:40:04.800000,2022-09-03 15:50:04.800000
4,692850,2022-09-03 16:13:04.800000,2022-09-03 16:23:04.800000
4,635755,2022-09-03 16:23:18.600000,2022-09-03 16:33:18.600000
4,680615,2022-09-03 16:36:22.200000,2022-09-03 16:46:22.200000
4,649971,2022-09-03 16:48:21,2022-09-03 16:58:21
4,649922,2022-09-03 17:05:14.400000,2022-09-03 17:15:14.400000
4,646776,2022-09-03 17:29:34.800000,2022-09-03 17:39:34.800000
4,627785,2022-09-03 17:42:32.400000,2022-09-03 17:52:32.400000
4,639730,2022-09-03 18:10:01.800000,2022-09-03 18:20:01.800000
4,688263,2022-09-03 18:56:26.400000,2022-09-03 19:06:26.400000
4,619239,2022-09-03 19:08:59.400000,2022-09-03 19:18:59.400000
4,607549,2022-09-03 19:50:45,2022-09-03 20:00:45
4,676413,2022-09-03 20:04:49.200000,2022-09-03 20:14:49.200000
4,635245,2022-09-03 20:23:14.400000,2022-09-03 20:33:14.400000
4,698971,2022-09-03 20:38:06,2022-09-03 20:48:06
0,661906,2022-09-04 09:00:00,2022-09-04 09:10:00
0,635575,2022-09-04 09:20:21,2022-09-04 09:30:21
0,687619,2022-09-04 09:37:07.800000,2022-09-04 09:47:07.800000
0,406136,2022-09-04 09:49:52.800000,2022-09-04 09:59:52.800000
0,662496,2022-09-04 10:11:13.200000,2022-09-04 10:21:13.200000
0,635779,2022-09-04 10:44:21,2022-09-04 10:54:21
0,635510,2022-09-04 10:58:36.600000,2022-09-04 11:08:36.600000
0,635213,2022-09-04 11:25:19.800000,2022-09-04 11:35:19.800000
0,676489,2022-09-04 11:43:00.600000,2022-09-04 11:53:00.600000
0,616480,2022-09-04 11:58:39,2022-09-04 12:08:39
0,699091,2022-09-04 12:17:07.200000,2022-09-04 12:27:07.200000
0,663189,2022-09-04 12:39:40.200000,2022-09-04 12:49:40.200000
0,607036,2022-09-04 12:53:48,2022-09-04 13:03:48
0,689120,2022-09-04 13:07:54.600000,2022-09-04 13:17:54.600000
0,634921,2022-09-04 13:22:00.600000,2022-09-04 13:32:00.600000
0,607032,2022-09-04 13:36:25.800000,2022-09-04 13:46:25.800000
0,606509,2022-09-04 14:03:07.800000,2022-09-04 14:13:07.800000
0,680328,2022-09-04 14:26:33.600000,2022-09-04 14:36:33.600000
0,609943,2022-09-04 14:38:39,2022-09-04 14:48:39
0,635724,2022-09-04 14:51:36.600000,2022-09-04 15:01:36.600000
0,645387,2022-09-04 15:03:17.400000,2022-09-04 15:13:17.400000
0,406542,2022-09-04 15:15:32.400000,2022-09-04 15:25:32.400000
0,661116,2022-09-04 15:27:24.600000,2022-09-04 15:37:24.600000
0,609803,2022-09-04 15:42:22.800000,2022-09-04 15:52:22.800000
0,635777,2022-09-04 16:13:13.800000,2022-09-04 16:23:13.800000
0,625034,2022-09-04 16:28:57.600000,2022-09-04 16:38:57.600000
0,662905,2022-09-04 16:44:50.400000,2022-09-04 16:54:50.400000
0,698708,2022-09-04 16:58:14.400000,2022-09-04 17:08:14.400000
0,663163,2022-09-04 17:10:03.600000,2022-09-04 17:20:03.600000
0,637535,2022-09-04 17:22:52.200000,2022-09-04 17:32:52.200000
0,605369,2022-09-04 17:42:22.200000,2022-09-04 17:52:22.200000
0,634697,2022-09-04 17:56:54,2022-09-04 18:06:54
0,609340,2022-09-04 18:13:17.400000,2022-09-04 18:23:17.400000
0,634756,2022-09-04 18:31:18,2022-09-04 18:41:18
0,658347,2022-09-04 18:52:34.199999999,2022-09-04 19:02:34.199999999
0,606511,2022-09-04 19:10:08.400000,2022-09-04 19:20:08.400000
0,606501,2022-09-04 19:23:46.800000,2022-09-04 19:33:46.800000
