порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
4,606509,2022-09-01 20:11:25.800000,2022-09-01 20:21:25.800000
4,616657,2022-09-01 20:41:32.400000,2022-09-01 20:51:32.400000
0,649161,2022-09-02 09:00:00,2022-09-02 09:10:00
0,646785,2022-09-02 09:17:09.600000,2022-09-02 09:27:09.600000
0,634651,2022-09-02 09:40:18.600000,2022-09-02 09:50:18.600000
0,698671,2022-09-02 09:58:29.400000,2022-09-02 10:08:29.400000
0,695148,2022-09-02 10:13:16.800000,2022-09-02 10:23:16.800000
0,676996,2022-09-02 10:38:34.800000,2022-09-02 10:48:34.800000
0,629728,2022-09-02 11:02:19.800000,2022-09-02 11:12:19.800000
0,634660,2022-09-02 11:24:54.600000,2022-09-02 11:34:54.600000
0,637505,2022-09-02 11:38:03.600000,2022-09-02 11:48:03.600000
0,634659,2022-09-02 11:55:05.400000,2022-09-02 12:05:05.400000
0,641549,2022-09-02 12:11:40.800000,2022-09-02 12:21:40.800000
0,644862,2022-09-02 12:29:01.200000,2022-09-02 12:39:01.200000
0,625032,2022-09-02 12:44:02.400000,2022-09-02 12:54:02.400000
0,698708,2022-09-02 13:05:43.800000,2022-09-02 13:15:43.800000
0,637535,2022-09-02 13:19:10.200000,2022-09-02 13:29:10.200000
0,657936,2022-09-02 13:41:27,2022-09-02 13:51:27
0,692629,2022-09-02 14:01:50.400000,2022-09-02 14:11:50.400000
0,407002,2022-09-02 14:14:09.600000,2022-09-02 14:24:09.600000
0,634708,2022-09-02 14:32:01.800000,2022-09-02 14:42:01.800000
0,699664,2022-09-02 14:45:44.400000,2022-09-02 14:55:44.400000
0,659684,2022-09-02 14:58:03,2022-09-02 15:08:03
0,640029,2022-09-02 15:12:47.400000,2022-09-02 15:22:47.400000
0,659675,2022-09-02 15:24:30.600000,2022-09-02 15:34:30.600000
0,640031,2022-09-02 15:36:34.800000,2022-09-02 15:46:34.800000
0,665298,2022-09-02 15:51:10.800000,2022-09-02 16:01:10.800000
0,640050,2022-09-02 16:02:39,2022-09-02 16:12:39
0,629806,2022-09-02 16:14:30,2022-09-02 16:24:30
0,659659,2022-09-02 16:32:51,2022-09-02 16:42:51
0,698685,2022-09-02 16:44:13.800000,2022-09-02 16:54:13.800000
0,606124,2022-09-02 17:07:36,2022-09-02 17:17:36
0,686171,2022-09-02 17:23:39,2022-09-02 17:33:39
0,690848,2022-09-02 17:41:53.400000,2022-09-02 17:51:53.400000
0,633294,2022-09-02 17:55:37.800000,2022-09-02 18:05:37.800000
0,628995,2022-09-02 18:09:34.800000,2022-09-02 18:19:34.800000
0,687661,2022-09-02 18:21:55.800000,2022-09-02 18:31:55.800000
0,636094,2022-09-02 18:33:59.400000,2022-09-02 18:43:59.400000
0,698694,2022-09-02 18:46:21,2022-09-02 18:56:21
0,688211,2022-09-02 18:59:48.600000,2022-09-02 19:09:48.600000
0,692835,2022-09-02 19:17:58.200000,2022-09-02 19:27:58.200000
0,628971,2022-09-02 19:32:40.200000,2022-09-02 19:42:40.200000
0,637187,2022-09-02 19:43:18,2022-09-02 19:53:18
0,638490,2022-09-02 19:57:33.600000,2022-09-02 20:07:33.600000
0,682752,2022-09-02 20:18:18.600000,2022-09-02 20:28:18.600000
0,636072,2022-09-02 20:35:46.200000,2022-09-02 20:45:46.200000
1,688301,2022-09-02 09:00:00,2022-09-02 09:10:00
1,616735,2022-09-02 09:12:54,2022-09-02 09:22:54
1,606162,2022-09-02 09:27:55.200000,2022-09-02 09:37:55.200000
1,634793,2022-09-02 09:41:27.600000,2022-09-02 09:51:27.600000
1,698643,2022-09-02 09:59:13.200000,2022-09-02 10:09:13.200000
1,606132,2022-09-02 10:14:40.200000,2022-09-02 10:24:40.200000
1,606140,2022-09-02 10:27:11.400000,2022-09-02 10:37:11.400000
1,608555,2022-09-02 10:41:21,2022-09-02 10:51:21
1,698705,2022-09-02 10:56:18,2022-09-02 11:06:18
1,606027,2022-09-02 11:10:01.800000,2022-09-02 11:20:01.800000
1,606125,2022-09-02 11:23:33,2022-09-02 11:33:33
1,659661,2022-09-02 11:34:34.800000,2022-09-02 11:44:34.800000
1,644007,2022-09-02 11:56:43.200000,2022-09-02 12:06:43.200000
1,699560,2022-09-02 12:12:34.199999999,2022-09-02 12:22:34.199999999
1,657216,2022-09-02 12:24:40.800000,2022-09-02 12:34:40.800000
1,687620,2022-09-02 12:38:42,2022-09-02 12:48:42
1,635557,2022-09-02 12:56:10.200000,2022-09-02 13:06:10.200000
1,627772,2022-09-02 13:11:12,2022-09-02 13:21:12
1,634757,2022-09-02 13:34:22.800000,2022-09-02 13:44:22.800000
1,687697,2022-09-02 13:54:15,2022-09-02 14:04:15
1,646864,2022-09-02 14:11:39.600000,2022-09-02 14:21:39.600000
1,649851,2022-09-02 14:26:15.600000,2022-09-02 14:36:15.600000
1,638722,2022-09-02 14:37:49.800000,2022-09-02 14:47:49.800000
1,634703,2022-09-02 14:49:33.600000,2022-09-02 14:59:33.600000
1,681975,2022-09-02 15:02:52.800000,2022-09-02 15:12:52.800000
1,634802,2022-09-02 15:16:10.800000,2022-09-02 15:26:10.800000
1,619610,2022-09-02 15:33:21,2022-09-02 15:43:21
1,668402,2022-09-02 15:51:18.600000,2022-09-02 16:01:18.600000
1,687668,2022-09-02 16:05:27,2022-09-02 16:15:27
1,682271,2022-09-02 16:21:35.400000,2022-09-02 16:31:35.400000
1,635272,2022-09-02 16:36:22.800000,2022-09-02 16:46:22.800000
1,676341,2022-09-02 16:52:46.200000,2022-09-02 17:02:46.200000
1,686161,2022-09-02 17:07:30.600000,2022-09-02 17:17:30.600000
1,607761,2022-09-02 17:21:49.800000,2022-09-02 17:31:49.800000
1,692541,2022-09-02 17:33:38.400000,2022-09-02 17:43:38.400000
1,607752,2022-09-02 17:46:42.600000,2022-09-02 17:56:42.600000
1,660498,2022-09-02 18:02:19.800000,2022-09-02 18:12:19.800000
1,635593,2022-09-02 18:17:27,2022-09-02 18:27:27
1,636411,2022-09-02 18:31:42.600000,2022-09-02 18:41:42.600000
1,607754,2022-09-02 18:44:21.600000,2022-09-02 18:54:21.600000
1,635217,2022-09-02 18:58:48,2022-09-02 19:08:48
1,669262,2022-09-02 19:12:52.800000,2022-09-02 19:22:52.800000
1,628617,2022-09-02 19:24:41.400000,2022-09-02 19:34:41.400000
1,636070,2022-09-02 19:44:54,2022-09-02 19:54:54
1,629727,2022-09-02 20:02:49.800000,2022-09-02 20:12:49.800000
1,605329,2022-09-02 20:23:15.600000,2022-09-02 20:33:15.600000
2,619617,2022-09-02 09:00:00,2022-09-02 09:10:00
2,699088,2022-09-02 09:19:16.200000,2022-09-02 09:29:16.200000
2,619724,2022-09-02 09:33:04.200000,2022-09-02 09:43:04.200000
2,635597,2022-09-02 09:46:30,2022-09-02 09:56:30
2,629748,2022-09-02 09:58:35.400000,2022-09-02 10:08:35.400000
2,636042,2022-09-02 10:47:11.400000,2022-09-02 10:57:11.400000
2,646784,2022-09-02 11:03:33,2022-09-02 11:13:33
2,622398,2022-09-02 11:48:49.800000,2022-09-02 11:58:49.800000
2,689116,2022-09-02 12:24:22.800000,2022-09-02 12:34:22.800000
2,607722,2022-09-02 12:45:07.800000,2022-09-02 12:55:07.800000
2,646772,2022-09-02 13:17:52.800000,2022-09-02 13:27:52.800000
2,609492,2022-09-02 13:41:17.400000,2022-09-02 13:51:17.400000
2,698640,2022-09-02 14:04:16.800000,2022-09-02 14:14:16.800000
2,635750,2022-09-02 14:37:13.800000,2022-09-02 14:47:13.800000
2,658902,2022-09-02 15:03:54,2022-09-02 15:13:54
2,667113,2022-09-02 15:18:18,2022-09-02 15:28:18
2,644779,2022-09-02 15:49:38.400000,2022-09-02 15:59:38.400000
2,635239,2022-09-02 16:05:04.200000,2022-09-02 16:15:04.200000
2,658915,2022-09-02 16:18:11.400000,2022-09-02 16:28:11.400000
2,653954,2022-09-02 16:31:52.200000,2022-09-02 16:41:52.200000
2,628631,2022-09-02 16:45:44.400000,2022-09-02 16:55:44.400000
2,688304,2022-09-02 17:14:52.800000,2022-09-02 17:24:52.800000
2,644438,2022-09-02 17:25:49.200000,2022-09-02 17:35:49.200000
2,634721,2022-09-02 17:43:49.200000,2022-09-02 17:53:49.200000
2,606074,2022-09-02 17:56:31.800000,2022-09-02 18:06:31.800000
2,636754,2022-09-02 18:16:33,2022-09-02 18:26:33
2,688279,2022-09-02 18:54:33,2022-09-02 19:04:33
2,692296,2022-09-02 19:18:24,2022-09-02 19:28:24
2,699449,2022-09-02 19:38:58.200000,2022-09-02 19:48:58.200000
2,635229,2022-09-02 20:06:37.200000,2022-09-02 20:16:37.200000
3,619590,2022-09-02 09:00:00,2022-09-02 09:10:00
3,606118,2022-09-02 09:21:56.400000,2022-09-02 09:31:56.400000
3,637527,2022-09-02 09:37:24.600000,2022-09-02 09:47:24.600000
3,645401,2022-09-02 09:58:57,2022-09-02 10:08:57
3,622415,2022-09-02 10:14:55.800000,2022-09-02 10:24:55.800000
3,642895,2022-09-02 10:27:00.600000,2022-09-02 10:37:00.600000
3,635251,2022-09-02 10:41:22.800000,2022-09-02 10:51:22.800000
3,629520,2022-09-02 10:58:25.800000,2022-09-02 11:08:25.800000
3,609468,2022-09-02 11:09:27.600000,2022-09-02 11:19:27.600000
3,682231,2022-09-02 11:25:18.600000,2022-09-02 11:35:18.600000
3,622444,2022-09-02 11:37:44.400000,2022-09-02 11:47:44.400000
3,627716,2022-09-02 11:56:07.200000,2022-09-02 12:06:07.200000
3,634865,2022-09-02 12:10:27.600000,2022-09-02 12:20:27.600000
3,634977,2022-09-02 12:27:24,2022-09-02 12:37:24
3,636402,2022-09-02 12:41:35.400000,2022-09-02 12:51:35.400000
3,406542,2022-09-02 12:55:50.400000,2022-09-02 13:05:50.400000
3,682273,2022-09-02 13:09:00,2022-09-02 13:19:00
3,635286,2022-09-02 13:27:06,2022-09-02 13:37:06
3,646523,2022-09-02 13:51:13.800000,2022-09-02 14:01:13.800000
3,619604,2022-09-02 14:05:42,2022-09-02 14:15:42
3,622396,2022-09-02 14:19:16.200000,2022-09-02 14:29:16.200000
3,661185,2022-09-02 14:33:34.199999999,2022-09-02 14:43:34.199999999
3,607096,2022-09-02 14:50:10.800000,2022-09-02 15:00:10.800000
3,607586,2022-09-02 15:05:27.600000,2022-09-02 15:15:27.600000
3,686363,2022-09-02 15:21:15,2022-09-02 15:31:15
3,635516,2022-09-02 15:33:19.800000,2022-09-02 15:43:19.800000
3,635777,2022-09-02 15:50:22.200000,2022-09-02 16:00:22.200000
3,636405,2022-09-02 16:08:16.200000,2022-09-02 16:18:16.200000
3,634914,2022-09-02 16:21:17.400000,2022-09-02 16:31:17.400000
3,688247,2022-09-02 16:32:52.200000,2022-09-02 16:42:52.200000
3,627738,2022-09-02 16:45:06.600000,2022-09-02 16:55:06.600000
3,633007,2022-09-02 17:03:24,2022-09-02 17:13:24
3,688323,2022-09-02 17:14:45.600000,2022-09-02 17:24:45.600000
3,609344,2022-09-02 17:26:00.600000,2022-09-02 17:36:00.600000
3,622395,2022-09-02 17:49:15.600000,2022-09-02 17:59:15.600000
3,698682,2022-09-02 18:07:48.600000,2022-09-02 18:17:48.600000
3,639716,2022-09-02 18:21:56.400000,2022-09-02 18:31:56.400000
3,609958,2022-09-02 18:38:33.600000,2022-09-02 18:48:33.600000
3,635577,2022-09-02 18:55:40.800000,2022-09-02 19:05:40.800000
3,687691,2022-09-02 19:24:30,2022-09-02 19:34:30
3,698978,2022-09-02 19:47:42,2022-09-02 19:57:42
3,619173,2022-09-02 20:03:49.200000,2022-09-02 20:13:49.200000
3,634558,2022-09-02 20:16:53.400000,2022-09-02 20:26:53.400000
4,687685,2022-09-02 09:00:00,2022-09-02 09:10:00
4,698965,2022-09-02 09:30:19.200000,2022-09-02 09:40:19.200000
4,677564,2022-09-02 09:53:55.200000,2022-09-02 10:03:55.200000
4,622316,2022-09-02 10:37:16.200000,2022-09-02 10:47:16.200000
4,639713,2022-09-02 10:48:47.400000,2022-09-02 10:58:47.400000
4,644835,2022-09-02 10:59:40.200000,2022-09-02 11:09:40.200000
4,686192,2022-09-02 11:14:34.199999999,2022-09-02 11:24:34.199999999
4,622379,2022-09-02 11:27:49.200000,2022-09-02 11:37:49.200000
4,608033,2022-09-02 11:38:39.600000,2022-09-02 11:48:39.600000
4,607599,2022-09-02 11:50:33,2022-09-02 12:00:33
4,607558,2022-09-02 12:02:57.600000,2022-09-02 12:12:57.600000
4,608073,2022-09-02 12:14:15,2022-09-02 12:24:15
4,618797,2022-09-02 12:27:30.600000,2022-09-02 12:37:30.600000
4,682799,2022-09-02 12:43:16.200000,2022-09-02 12:53:16.200000
4,687662,2022-09-02 13:08:38.400000,2022-09-02 13:18:38.400000
4,644459,2022-09-02 13:42:20.400000,2022-09-02 13:52:20.400000
4,640024,2022-09-02 13:54:43.800000,2022-09-02 14:04:43.800000
4,634949,2022-09-02 14:08:13.800000,2022-09-02 14:18:13.800000
4,607786,2022-09-02 14:33:04.800000,2022-09-02 14:43:04.800000
4,616783,2022-09-02 14:47:39.600000,2022-09-02 14:57:39.600000
4,662471,2022-09-02 15:15:13.200000,2022-09-02 15:25:13.200000
4,688248,2022-09-02 15:44:37.200000,2022-09-02 15:54:37.200000
4,619704,2022-09-02 16:15:12.600000,2022-09-02 16:25:12.600000
4,635244,2022-09-02 16:46:30,2022-09-02 16:56:30
4,662091,2022-09-02 17:01:13.200000,2022-09-02 17:11:13.200000
4,661160,2022-09-02 17:17:49.200000,2022-09-02 17:27:49.200000
4,646867,2022-09-02 18:12:12.600000,2022-09-02 18:22:12.600000
4,667123,2022-09-02 19:05:57.600000,2022-09-02 19:15:57.600000
4,698957,2022-09-02 19:24:20.400000,2022-09-02 19:34:20.400000
4,634907,2022-09-02 19:37:13.200000,2022-09-02 19:47:13.200000
4,683149,2022-09-02 19:53:21.600000,2022-09-02 20:03:21.600000
4,628623,2022-09-02 20:10:43.200000,2022-09-02 20:20:43.200000
4,635756,2022-09-02 20:26:15.600000,2022-09-02 20:36:15.600000
4,657946,2022-09-02 20:40:09.600000,2022-09-02 20:50:09.600000
0,698955,2022-09-03 09:00:00,2022-09-03 09:10:00
0,677537,2022-09-03 09:13:06,2022-09-03 09:23:06
0,635734,2022-09-03 09:26:18.600000,2022-09-03 09:36:18.600000
0,635204,2022-09-03 09:36:55.800000,2022-09-03 09:46:55.800000
0,635592,2022-09-03 09:51:59.400000,2022-09-03 10:01:59.400000
0,622475,2022-09-03 10:07:24.600000,2022-09-03 10:17:24.600000
0,698650,2022-09-03 10:20:43.200000,2022-09-03 10:30:43.200000
0,648248,2022-09-03 10:47:01.800000,2022-09-03 10:57:01.800000
0,635757,2022-09-03 11:11:46.800000,2022-09-03 11:21:46.800000
0,644016,2022-09-03 11:48:00.600000,2022-09-03 11:58:00.600000
0,644736,2022-09-03 12:25:19.200000,2022-09-03 12:35:19.200000
0,646856,2022-09-03 13:10:33,2022-09-03 13:20:33
0,636092,2022-09-03 13:26:43.800000,2022-09-03 13:36:43.800000
0,646944,2022-09-03 13:41:12.600000,2022-09-03 13:51:12.600000
0,676997,2022-09-03 13:58:21.600000,2022-09-03 14:08:21.600000
0,634738,2022-09-03 14:09:25.800000,2022-09-03 14:19:25.800000
0,644984,2022-09-03 14:27:21.600000,2022-09-03 14:37:21.600000
0,644008,2022-09-03 14:42:57,2022-09-03 14:52:57
0,646942,2022-09-03 14:58:21.600000,2022-09-03 15:08:21.600000
0,644483,2022-09-03 15:16:39.600000,2022-09-03 15:26:39.600000
0,678299,2022-09-03 15:35:04.800000,2022-09-03 15:45:04.800000
0,687408,2022-09-03 15:47:24,2022-09-03 15:57:24
0,648149,2022-09-03 16:02:06,2022-09-03 16:12:06
0,682180,2022-09-03 16:25:14.400000,2022-09-03 16:35:14.400000
0,634742,2022-09-03 16:42:06,2022-09-03 16:52:06
0,637199,2022-09-03 17:03:16.800000,2022-09-03 17:13:16.800000
0,636511,2022-09-03 17:26:22.800000,2022-09-03 17:36:22.800000
0,605381,2022-09-03 17:45:54,2022-09-03 17:55:54
0,637537,2022-09-03 17:59:27,2022-09-03 18:09:27
0,605379,2022-09-03 18:17:14.400000,2022-09-03 18:27:14.400000
0,406145,2022-09-03 18:31:22.800000,2022-09-03 18:41:22.800000
0,605378,2022-09-03 18:52:03,2022-09-03 19:02:03
0,644082,2022-09-03 19:34:52.200000,2022-09-03 19:44:52.200000
1,622454,2022-09-03 09:00:00,2022-09-03 09:10:00
1,698960,2022-09-03 09:11:27,2022-09-03 09:21:27
1,645408,2022-09-03 09:24:06.600000,2022-09-03 09:34:06.600000
1,607572,2022-09-03 09:36:23.400000,2022-09-03 09:46:23.400000
1,619220,2022-09-03 09:50:27.600000,2022-09-03 10:00:27.600000
1,667152,2022-09-03 10:03:01.800000,2022-09-03 10:13:01.800000
1,607573,2022-09-03 10:14:29.400000,2022-09-03 10:24:29.400000
1,693238,2022-09-03 10:25:30,2022-09-03 10:35:30
1,619586,2022-09-03 10:43:25.800000,2022-09-03 10:53:25.800000
1,667813,2022-09-03 11:09:08.400000,2022-09-03 11:19:08.400000
1,607585,2022-09-03 11:20:04.800000,2022-09-03 11:30:04.800000
1,607707,2022-09-03 11:58:48.600000,2022-09-03 12:08:48.600000
1,607597,2022-09-03 12:11:13.200000,2022-09-03 12:21:13.200000
1,698983,2022-09-03 12:24:01.200000,2022-09-03 12:34:01.200000
1,668197,2022-09-03 13:14:27,2022-09-03 13:24:27
1,627756,2022-09-03 14:26:33,2022-09-03 14:36:33
1,667814,2022-09-03 14:43:48.600000,2022-09-03 14:53:48.600000
1,687618,2022-09-03 15:04:00,2022-09-03 15:14:00
1,648791,2022-09-03 15:14:19.800000,2022-09-03 15:24:19.800000
1,607575,2022-09-03 15:26:45.600000,2022-09-03 15:36:45.600000
1,608058,2022-09-03 16:17:22.200000,2022-09-03 16:27:22.200000
1,635518,2022-09-03 16:41:45.600000,2022-09-03 16:51:45.600000
1,634946,2022-09-03 16:58:13.800000,2022-09-03 17:08:13.800000
1,608011,2022-09-03 17:11:35.400000,2022-09-03 17:21:35.400000
1,635599,2022-09-03 17:25:16.800000,2022-09-03 17:35:16.800000
1,608047,2022-09-03 17:51:42.600000,2022-09-03 18:01:42.600000
1,605329,2022-09-03 18:09:06,2022-09-03 18:19:06
1,607539,2022-09-03 18:48:42,2022-09-03 18:58:42
1,639599,2022-09-03 18:59:25.800000,2022-09-03 19:09:25.800000
1,635297,2022-09-03 19:10:24.600000,2022-09-03 19:20:24.600000
1,607537,2022-09-03 19:21:40.200000,2022-09-03 19:31:40.200000
1,646861,2022-09-03 19:34:04.200000,2022-09-03 19:44:04.200000
1,607545,2022-09-03 19:46:06,2022-09-03 19:56:06
1,686195,2022-09-03 20:00:13.800000,2022-09-03 20:10:13.800000
1,661137,2022-09-03 20:14:34.199999999,2022-09-03 20:24:34.199999999
1,688219,2022-09-03 20:31:45.600000,2022-09-03 20:41:45.600000
2,640088,2022-09-03 09:00:00,2022-09-03 09:10:00
2,606511,2022-09-03 09:19:09.600000,2022-09-03 09:29:09.600000
2,691498,2022-09-03 09:32:48.600000,2022-09-03 09:42:48.600000
2,609483,2022-09-03 09:56:15.600000,2022-09-03 10:06:15.600000
2,619593,2022-09-03 10:07:59.400000,2022-09-03 10:17:59.400000
2,635708,2022-09-03 10:22:24.600000,2022-09-03 10:32:24.600000
2,646076,2022-09-03 10:36:37.800000,2022-09-03 10:46:37.800000
2,606598,2022-09-03 10:58:08.400000,2022-09-03 11:08:08.400000
2,634886,2022-09-03 11:09:01.200000,2022-09-03 11:19:01.200000
2,606198,2022-09-03 11:26:42,2022-09-03 11:36:42
2,662496,2022-09-03 11:43:22.800000,2022-09-03 11:53:22.800000
2,634940,2022-09-03 12:02:39.600000,2022-09-03 12:12:39.600000
2,622381,2022-09-03 12:14:58.800000,2022-09-03 12:24:58.800000
2,635575,2022-09-03 12:28:30,2022-09-03 12:38:30
2,606506,2022-09-03 12:41:46.200000,2022-09-03 12:51:46.200000
2,661120,2022-09-03 12:57:12,2022-09-03 13:07:12
2,658930,2022-09-03 13:13:04.200000,2022-09-03 13:23:04.200000
2,661101,2022-09-03 13:42:51.600000,2022-09-03 13:52:51.600000
2,616766,2022-09-03 14:01:13.200000,2022-09-03 14:11:13.200000
2,406136,2022-09-03 14:26:02.400000,2022-09-03 14:36:02.400000
2,606515,2022-09-03 14:40:57.600000,2022-09-03 14:50:57.600000
2,636766,2022-09-03 14:53:57.600000,2022-09-03 15:03:57.600000
2,635779,2022-09-03 15:09:00.600000,2022-09-03 15:19:00.600000
2,606085,2022-09-03 15:20:04.200000,2022-09-03 15:30:04.200000
2,668132,2022-09-03 15:32:26.400000,2022-09-03 15:42:26.400000
2,622375,2022-09-03 15:52:03,2022-09-03 16:02:03
2,606186,2022-09-03 16:09:35.400000,2022-09-03 16:19:35.400000
2,682749,2022-09-03 16:25:54,2022-09-03 16:35:54
2,627720,2022-09-03 16:40:01.800000,2022-09-03 16:50:01.800000
2,669424,2022-09-03 16:51:57,2022-09-03 17:01:57
2,635213,2022-09-03 17:07:57,2022-09-03 17:17:57
2,607032,2022-09-03 17:25:50.400000,2022-09-03 17:35:50.400000
2,629724,2022-09-03 17:47:49.800000,2022-09-03 17:57:49.800000
2,688361,2022-09-03 18:05:57.600000,2022-09-03 18:15:57.600000
2,634759,2022-09-03 18:17:44.400000,2022-09-03 18:27:44.400000
2,606195,2022-09-03 18:37:40.200000,2022-09-03 18:47:40.200000
2,619657,2022-09-03 18:51:35.400000,2022-09-03 19:01:35.400000
2,634915,2022-09-03 19:07:16.200000,2022-09-03 19:17:16.200000
2,628647,2022-09-03 19:25:31.200000,2022-09-03 19:35:31.200000
2,627725,2022-09-03 19:43:42,2022-09-03 19:53:42
2,680328,2022-09-03 19:54:48,2022-09-03 20:04:48
2,635724,2022-09-03 20:06:52.200000,2022-09-03 20:16:52.200000
2,645387,2022-09-03 20:18:33,2022-09-03 20:28:33
2,609943,2022-09-03 20:31:19.800000,2022-09-03 20:41:19.800000
3,607581,2022-09-03 09:00:00,2022-09-03 09:10:00
3,649922,2022-09-03 09:35:08.400000,2022-09-03 09:45:08.400000
3,649971,2022-09-03 09:52:26.400000,2022-09-03 10:02:26.400000
3,635755,2022-09-03 10:04:21,2022-09-03 10:14:21
3,646776,2022-09-03 10:24:01.800000,2022-09-03 10:34:01.800000
3,627785,2022-09-03 10:36:59.400000,2022-09-03 10:46:59.400000
3,639730,2022-09-03 11:04:28.800000,2022-09-03 11:14:28.800000
3,688263,2022-09-03 11:50:53.400000,2022-09-03 12:00:53.400000
3,619240,2022-09-03 12:05:00.600000,2022-09-03 12:15:00.600000
3,619239,2022-09-03 12:17:40.200000,2022-09-03 12:27:40.200000
3,698970,2022-09-03 12:29:43.200000,2022-09-03 12:39:43.200000
3,646769,2022-09-03 12:43:01.200000,2022-09-03 12:53:01.200000
3,619228,2022-09-03 13:21:25.800000,2022-09-03 13:31:25.800000
3,688255,2022-09-03 13:35:15,2022-09-03 13:45:15
3,662089,2022-09-03 13:46:20.400000,2022-09-03 13:56:20.400000
3,619202,2022-09-03 13:56:40.200000,2022-09-03 14:06:40.200000
3,635245,2022-09-03 14:10:55.800000,2022-09-03 14:20:55.800000
3,698971,2022-09-03 14:25:47.400000,2022-09-03 14:35:47.400000
3,607549,2022-09-03 14:37:55.800000,2022-09-03 14:47:55.800000
3,676413,2022-09-03 14:52:00,2022-09-03 15:02:00
3,686198,2022-09-03 15:33:03,2022-09-03 15:43:03
3,667509,2022-09-03 16:28:58.200000,2022-09-03 16:38:58.200000
3,619644,2022-09-03 16:55:07.800000,2022-09-03 17:05:07.800000
3,644004,2022-09-03 17:07:50.400000,2022-09-03 17:17:50.400000
3,638409,2022-09-03 17:48:31.800000,2022-09-03 17:58:31.800000
3,680615,2022-09-03 18:02:01.200000,2022-09-03 18:12:01.200000
3,692850,2022-09-03 18:12:37.200000,2022-09-03 18:22:37.200000
3,634837,2022-09-03 18:40:48,2022-09-03 18:50:48
3,667145,2022-09-03 19:10:19.800000,2022-09-03 19:20:19.800000
3,687696,2022-09-03 19:22:19.200000,2022-09-03 19:32:19.200000
3,644462,2022-09-03 19:55:42.600000,2022-09-03 20:05:42.600000
3,633010,2022-09-03 20:07:09,2022-09-03 20:17:09
4,608012,2022-09-03 09:00:00,2022-09-03 09:10:00
4,609996,2022-09-03 09:57:46.200000,2022-09-03 10:07:46.200000
4,634894,2022-09-03 10:19:48,2022-09-03 10:29:48
4,695177,2022-09-03 10:31:04.200000,2022-09-03 10:41:04.200000
4,622423,2022-09-03 11:06:38.400000,2022-09-03 11:16:38.400000
4,634917,2022-09-03 11:22:04.800000,2022-09-03 11:32:04.800000
4,609096,2022-09-03 11:34:14.400000,2022-09-03 11:44:14.400000
4,634901,2022-09-03 11:46:00,2022-09-03 11:56:00
4,645468,2022-09-03 12:14:09.600000,2022-09-03 12:24:09.600000
4,645352,2022-09-03 12:38:00,2022-09-03 12:48:00
4,609089,2022-09-03 12:58:37.800000,2022-09-03 13:08:37.800000
4,627732,2022-09-03 13:10:08.400000,2022-09-03 13:20:08.400000
4,609851,2022-09-03 13:21:11.400000,2022-09-03 13:31:11.400000
4,677549,2022-09-03 14:01:57.600000,2022-09-03 14:11:57.600000
4,609084,2022-09-03 15:07:50.400000,2022-09-03 15:17:50.400000
4,676338,2022-09-03 15:18:18.600000,2022-09-03 15:28:18.600000
4,698622,2022-09-03 15:30:09.600000,2022-09-03 15:40:09.600000
4,645467,2022-09-03 15:41:28.800000,2022-09-03 15:51:28.800000
4,609224,2022-09-03 15:52:52.200000,2022-09-03 16:02:52.200000
4,639715,2022-09-03 16:04:45,2022-09-03 16:14:45
4,609033,2022-09-03 16:15:31.200000,2022-09-03 16:25:31.200000
